Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,9/18/2017,100797,First_Name_797,Last_Name_797,9/18/2017,9/18/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng9.2,4762Product Engineer (Mfg)  - 2,Manufacturing Hardware Test Engineer,Product Engineer (Mfg)  - 2,"$131,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),9/19/1966,O&S,Operations,L2_UNIT_87,Operations_R&D,102141,First_Name_2141,Last_Name_2141,NA,United States of America,Texas,Remote - NA,P103888
Start,9/18/2017,100372,First_Name_372,Last_Name_372,9/18/2017,9/18/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,Operations7.3,5223Product Management  Engineer -  3,Service Logistics Field Engineering Resource Administrator,Product Management  Engineer -  3,"$111,000","$1,000",$0,USD,F,,12/22/1979,O&S,Operations,L2_UNIT_90,Operations_Support,102036,First_Name_2036,Last_Name_2036,NA,United States of America,California,Office - US 1,P103892
Start,9/15/2017,100508,First_Name_508,Last_Name_508,9/15/2017,9/15/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Regional Sales Manager Belgium,Sales Account Manager (Direct) - 3,"$138,000","$1,000","$91,000",EUR,,,2/12/1973,GTM,Sales,L2_UNIT_17,Sales_08,100431,First_Name_431,Last_Name_431,EMEA,Germany,Non-US,Remote - EMEA,P103911
Start,9/14/2017,102717,First_Name_2717,Last_Name_2717,9/14/2017,9/14/2017,Employee,Regular,Salary,Director,Human Resources,Human Resources Operations,,No,P10,3255HR Business Partner - Mgmt 5,Human Resources Director,HR Business Partner - Mgmt 5,"$258,000","$52,000",$0,SGD,,,7/4/1976,G&A,G&A,L2_UNIT_3,G&A_HR,100448,First_Name_448,Last_Name_448,APJ,Singapore,Non-US,Office - Asia 1,P103744
Start,9/13/2017,100525,First_Name_525,Last_Name_525,9/13/2017,9/13/2017,Employee,Regular,Salary,VP_OR_EXEC,GTM,Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S12,S307Sales - Mgmt 7,"VP, World Wide Inside Sales",Sales - Mgmt 7,"$189,000","$1,000","$189,000",USD,M,White (Not Hispanic or Latino),3/22/1963,GTM,Sales,L2_UNIT_31,Sales_Enablement,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P103802
Start,9/11/2017,101937,First_Name_1937,Last_Name_1937,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,S04,5822Technical Support Engineer - 2,Designated Support Engineer,Technical Support Engineer - 2,"$71,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/21/1986,O&S,Support,L2_UNIT_91,Support_Admin,102950,First_Name_2950,Last_Name_2950,NA,United States of America,Utah,Office - US 3,P103700
Start,9/11/2017,102442,First_Name_2442,Last_Name_2442,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$166,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),8/6/1985,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103100,First_Name_3100,Last_Name_3100,NA,United States of America,New York,Office - US 2,P103760
Start,9/11/2017,101007,First_Name_1007,Last_Name_1007,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,P05,5822Technical Support Engineer - 2,Technical Support Engineer - 2,Technical Support Engineer - 2,"$121,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/26/1969,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,California,Office - US 1,P103755
Start,9/11/2017,102480,First_Name_2480,Last_Name_2480,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,P07,4553Quality Engineer - 3,Field Quality Engineer,Quality Engineer - 3,"$106,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),6/23/1987,O&S,Operations,L2_UNIT_87,Operations_R&D,100904,First_Name_904,Last_Name_904,NA,United States of America,California,Office - US 1,P103759
Start,9/11/2017,102769,First_Name_2769,Last_Name_2769,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,S04,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/4/1981,O&S,Support,L2_UNIT_91,Support_Admin,102270,First_Name_2270,Last_Name_2270,NA,United States of America,California,Office - US 1,P103800
Start,9/11/2017,102827,First_Name_2827,Last_Name_2827,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,S04,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),2/24/1982,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P103843
Start,9/11/2017,102431,First_Name_2431,Last_Name_2431,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,S07,S623Sales Account Manager (Direct) - 3,Enterprise Account Executive,Sales Account Manager (Direct) - 3,"$136,000","$1,000","$136,000",USD,M,White (Not Hispanic or Latino),10/21/1969,GTM,Sales,L2_UNIT_14,Sales_05,102658,First_Name_2658,Last_Name_2658,NA,United States of America,California,Remote - NA,P103852
Start,9/11/2017,101572,First_Name_1572,Last_Name_1572,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,P07,4743Process Sustaining Engineer - 3,Manufacturing Test Developer,Process Sustaining Engineer - 3,"$146,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),9/3/1975,O&S,Operations,L2_UNIT_88,Operations_Product,100097,First_Name_97,Last_Name_97,NA,United States of America,California,Office - US 1,P103856
Start,9/11/2017,100573,First_Name_573,Last_Name_573,9/11/2017,9/11/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales9.6,S1232Sales Development Representative - 2,Sales Development Representative,Sales Development Representative - 2,"$36,000","$1,000","$16,000",GBP,,,,GTM,Sales,L2_UNIT_33,Sales_Operations,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P103861
Start,9/5/2017,101299,First_Name_1299,Last_Name_1299,9/5/2017,9/5/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/2/1994,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P103476
Start,9/5/2017,101651,First_Name_1651,Last_Name_1651,9/5/2017,9/5/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$201,000","$26,000",$0,USD,M,,8/26/1985,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102802,First_Name_2802,Last_Name_2802,NA,United States of America,California,Office - US 1,P103758
Start,9/5/2017,101634,First_Name_1634,Last_Name_1634,9/5/2017,9/5/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Public Sector - 3",Healthcare Account Executive,"Sales Account Manager, Public Sector - 3","$76,000","$1,000","$76,000",USD,M,White (Not Hispanic or Latino),12/1/1986,GTM,Sales,L2_UNIT_13,Sales_04,103139,First_Name_3139,Last_Name_3139,NA,United States of America,New York,Remote - NA,P103780
Start,9/5/2017,101872,First_Name_1872,Last_Name_1872,9/5/2017,9/5/2017,Employee,Regular,Salary,Manager,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng7.7,2243Product - Mgmt 3,"Group Product Manager, Purity",Product - Mgmt 3,"$216,000","$41,000",$0,USD,M,Asian (Not Hispanic or Latino),3/24/1976,GTM,Product,L2_UNIT_95,Product_Management,103118,First_Name_3118,Last_Name_3118,NA,United States of America,California,Office - US 1,P103783
Start,9/5/2017,101866,First_Name_1866,Last_Name_1866,9/5/2017,9/5/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,Systems Engineer,Systems Engineer - 3,"$120,000","$1,000","$52,000",USD,M,,9/3/1990,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100531,First_Name_531,Last_Name_531,NA,United States of America,California,Remote - NA,P103798
Start,9/5/2017,101170,First_Name_1170,Last_Name_1170,9/5/2017,9/5/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Commerical - 3",Commercial Account Manager,"Sales Account Manager, Commerical - 3","$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),7/4/1974,GTM,Sales,L2_UNIT_13,Sales_04,101167,First_Name_1167,Last_Name_1167,NA,United States of America,New Hampshire,Remote - NA,P103833
Start,9/4/2017,102477,First_Name_2477,Last_Name_2477,9/4/2017,9/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Enterprise Account Manager,"Sales Account Manager, Enterprise - 3","$134,000","$1,000","$134,000",CHF,,,3/20/1963,GTM,Sales,L2_UNIT_17,Sales_08,101458,First_Name_1458,Last_Name_1458,EMEA,Germany,Non-US,Office - Europe 1,P103596
Start,9/4/2017,100422,First_Name_422,Last_Name_422,9/4/2017,9/4/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales8.7,S1233Sales Development Representative - 3,Sales Development Representative,Sales Development Representative - 3,"$42,000","$1,000","$18,000",GBP,,,6/12/1989,GTM,Sales,L2_UNIT_33,Sales_Operations,100342,First_Name_342,Last_Name_342,EMEA,United Kingdom,Non-US,Office - Europe 2,P103904
Start,9/4/2017,102779,First_Name_2779,Last_Name_2779,9/4/2017,9/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,"Global Account Manager, Systems Engineer",Systems Engineer - 3,"$92,000","$1,000","$40,000",GBP,,,1/7/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102629,First_Name_2629,Last_Name_2629,EMEA,Germany,Non-US,Remote - EMEA,P103686
Start,9/4/2017,100335,First_Name_335,Last_Name_335,9/4/2017,9/4/2017,Employee,Regular,Salary,Manager,,Marketing,,No,P08,2533Public Relations - Mgmt 3,Public Relations Manager EMEA,Public Relations - Mgmt 3,"$81,000","$11,000",$0,GBP,,,10/26/1979,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102646,First_Name_2646,Last_Name_2646,EMEA,United Kingdom,Non-US,Office - Europe 2,P103717
Start,9/4/2017,101055,First_Name_1055,Last_Name_1055,9/4/2017,9/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,"Global System Engineer, Service Providers",Systems Engineer - 3,"$173,000","$1,000","$75,000",CAD,,,7/1/1984,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,Canada,Non-US,Remote - NA,P103761
Start,9/1/2017,102666,First_Name_2666,Last_Name_2666,9/1/2017,9/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,Sales8.9,S653Channel Account Manager - 3,Channel Account Manager,Channel Account Manager - 3,"$86,000","$1,000","$86,000",EUR,,,11/15/1976,GTM,Sales,L2_UNIT_55,Sales_Channel,100742,First_Name_742,Last_Name_742,EMEA,Germany,Non-US,Remote - EMEA,P103621
Start,9/1/2017,102024,First_Name_2024,Last_Name_2024,9/1/2017,9/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,,No,Sales8.5,S1453Implementation Engineer - 3,Implementation Engineer,Implementation Engineer - 3,"$83,000","$19,000",$0,EUR,,,1/12/1987,O&S,Support,L2_UNIT_92,Support_Professional Services,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Remote - EMEA,P103672
Start,9/1/2017,100250,First_Name_250,Last_Name_250,9/1/2017,9/1/2017,Employee,Regular,Salary,Manager,GTM,Channel Sales,,No,Sales7.7,S343Channel Sales - Mgmt 3,Channel Sales Manager,Channel Sales - Mgmt 3,"$196,000","$1,000","$106,000",SGD,,,12/31/1971,GTM,Sales,L2_UNIT_21,Sales_12,100584,First_Name_584,Last_Name_584,APJ,Singapore,Non-US,Office - Asia 1,P103697
Start,8/31/2017,101615,First_Name_1615,Last_Name_1615,8/31/2017,8/31/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$1,401,000","$1,000","$601,000",TWD,,,5/26/1985,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102736,First_Name_2736,Last_Name_2736,APJ,Singapore,Non-US,Remote - APJ,P103674
Start,8/28/2017,100072,First_Name_72,Last_Name_72,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$171,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),6/6/1974,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101876,First_Name_1876,Last_Name_1876,NA,United States of America,California,Office - US 1,P103736
Start,8/28/2017,102334,First_Name_2334,Last_Name_2334,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$61,000","$1,000",$0,USD,,,2/6/1988,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P103747
Start,8/28/2017,102273,First_Name_2273,Last_Name_2273,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,2 - Professionals,Yes,Legal9.1,6362Paralegal - 2,Legal Assistant,Paralegal - 2,"$80,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),9/14/1992,G&A,G&A,L2_UNIT_6,G&A_Legal,102121,First_Name_2121,Last_Name_2121,NA,United States of America,California,Office - US 1,P103748
Start,8/28/2017,103083,First_Name_3083,Last_Name_3083,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$56,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/30/1995,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P103777
Start,8/28/2017,101655,First_Name_1655,Last_Name_1655,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),3/20/1982,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P103778
Start,8/28/2017,100775,First_Name_775,Last_Name_775,8/28/2017,8/28/2017,Employee,Regular,Salary,Director,Finance,Accounting,"1.2 - First/Mid-Level Officials and Managers

2 - Professionals",Yes,Finance5.3,3295Stock Administration - Mgmt 5,Director of Stock Administration,Stock Administration - Mgmt 5,"$201,000","$31,000",$0,USD,M,Asian (Not Hispanic or Latino),10/6/1973,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P103779
Start,8/28/2017,102123,First_Name_2123,Last_Name_2123,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$121,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),12/21/1982,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,California,Office - US 1,P103786
Start,8/28/2017,100986,First_Name_986,Last_Name_986,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,Human Resources8.2,6223Recruiter - 3,University Recruiter,Recruiter - 3,"$96,000","$1,000",$0,USD,F,Black or African American (Not Hispanic or Latino),5/28/1989,G&A,G&A,L2_UNIT_3,G&A_HR,103042,First_Name_3042,Last_Name_3042,NA,United States of America,California,Office - US 1,P103787
Start,8/28/2017,102279,First_Name_2279,Last_Name_2279,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,SLED Account Executive,Sales Account Manager (Direct) - 3,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),10/29/1973,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,California,Remote - NA,P103797
Start,8/28/2017,100353,First_Name_353,Last_Name_353,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,"Federal Account Executive, Intelligence Community",Sales Account Manager (Direct) - 3,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),8/15/1971,GTM,Sales,L2_UNIT_27,Sales_18,101239,First_Name_1239,Last_Name_1239,NA,United States of America,Pennsylvania,Remote - NA,P103808
Start,8/28/2017,101086,First_Name_1086,Last_Name_1086,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$56,000","$1,000",$0,EUR,,,9/13/1988,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P103809
Start,8/28/2017,101304,First_Name_1304,Last_Name_1304,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer II,Technical Support Engineer - 3,"$76,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/16/1980,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P103812
Start,8/28/2017,101704,First_Name_1704,Last_Name_1704,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer II,Technical Support Engineer - 3,"$76,000","$1,000",$0,USD,M,,9/24/1984,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P103813
Start,8/28/2017,102090,First_Name_2090,Last_Name_2090,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer II,Technical Support Engineer - 3,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/7/1980,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P103814
Start,8/28/2017,101429,First_Name_1429,Last_Name_1429,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$66,000","$1,000",$0,EUR,,,3/8/1977,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P103818
Start,8/28/2017,102372,First_Name_2372,Last_Name_2372,8/28/2017,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,5 - Administrative Support Workers,Yes,Customer Support12.1,8812Customer Support Specialist - 2,Customer Success Operations Specialist,Customer Support Specialist - 2,"$62,000","$8,000",$0,USD,F,,2/5/1982,O&S,Support,L2_UNIT_92,Support_Professional Services,102050,First_Name_2050,Last_Name_2050,NA,United States of America,California,Office - US 1,P103827
Start,8/25/2017,102921,First_Name_2921,Last_Name_2921,8/25/2017,8/25/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,Sales7.1,S1834Sales Operations Analyst - 4,Sr. Commodity Manager,Sales Operations Analyst - 4,"$186,000","$26,000",$0,USD,M,White (Not Hispanic or Latino),10/22/1958,O&S,Operations,L2_UNIT_87,Operations_R&D,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P103819
Start,8/23/2017,100473,First_Name_473,Last_Name_473,8/23/2017,8/23/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales8.7,S1233Sales Development Representative - 3,"Sales Development Representative, Benelux",Sales Development Representative - 3,"$70,000","$1,000","$30,000",SGD,,,8/1/1983,GTM,Sales,L2_UNIT_33,Sales_Operations,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P103209
Start,8/22/2017,102271,First_Name_2271,Last_Name_2271,8/22/2017,8/22/2017,Employee,Regular,Salary,VP_OR_EXEC,Executive,Executive Management,1.1 - Executive/Senior Level Officials and Managers,Yes,IT7.2,10Chief Executive Officer,CEO,Chief Executive Officer,"$501,000","$501,000",$0,USD,M,White (Not Hispanic or Latino),12/13/1957,G&A,G&A,L2_UNIT_105,G&A_Exec_Admin,102271,First_Name_2271,Last_Name_2271,NA,United States of America,California,Office - US 1,P103823
Start,8/21/2017,100828,First_Name_828,Last_Name_828,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$111,000","$1,000",$0,USD,M,Hispanic or Latino,1/19/1996,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103100,First_Name_3100,Last_Name_3100,NA,United States of America,New York,Office - US 2,P102618
Start,8/21/2017,101780,First_Name_1780,Last_Name_1780,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, Enterprise",Sales Account Manager (Direct) - 3,"$156,000","$1,000","$156,000",SGD,,,12/19/1977,GTM,Sales,L2_UNIT_24,Sales_15,102720,First_Name_2720,Last_Name_2720,APJ,Singapore,Non-US,Office - Asia 1,P103671
Start,8/21/2017,100053,First_Name_53,Last_Name_53,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,Human Resources8.2,6223Recruiter - 3,Recruiter,Recruiter - 3,"$80,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),10/17/1972,G&A,G&A,L2_UNIT_3,G&A_HR,103108,First_Name_3108,Last_Name_3108,NA,United States of America,Utah,Office - US 3,P103683
Start,8/21/2017,101860,First_Name_1860,Last_Name_1860,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Enterprise Account Executive,Sales Account Manager (Direct) - 3,"$136,000","$1,000","$136,000",CAD,,,6/16/1990,GTM,Sales,L2_UNIT_13,Sales_04,103177,First_Name_3177,Last_Name_3177,NA,Canada,Non-US,Remote - NA,P103701
Start,8/21/2017,102055,First_Name_2055,Last_Name_2055,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,,Indirect Sales,4 - Sales Workers,Yes,Sales6.8,S1615Alliance Partnership Specialist - 5,Strategic Planning Director,Alliance Partnership Specialist - 5,"$261,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),6/7/1966,GTM,Sales,L2_UNIT_59,Sales_Business_Optimization,103055,First_Name_3055,Last_Name_3055,NA,United States of America,California,Office - US 1,P103749
Start,8/21/2017,100060,First_Name_60,Last_Name_60,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$166,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),1/1/1964,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P103785
Start,8/21/2017,101390,First_Name_1390,Last_Name_1390,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Commercial Account Executive,Sales Account Manager (Direct) - 3,"$131,000","$1,000","$131,000",USD,,White (Not Hispanic or Latino),11/27/1980,GTM,Sales,L2_UNIT_12,Sales_03,101912,First_Name_1912,Last_Name_1912,NA,United States of America,Texas,Remote - NA,P103791
Start,8/21/2017,101331,First_Name_1331,Last_Name_1331,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, South Korea",Sales Account Manager (Direct) - 3,"$100,001,000",$0,"$100,001,000",KRW,,,8/23/1970,GTM,Sales,L2_UNIT_23,Sales_14,103092,First_Name_3092,Last_Name_3092,APJ,Singapore,Non-US,Office - Asia 1,P103806
Start,8/18/2017,102491,First_Name_2491,Last_Name_2491,8/18/2017,8/18/2017,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,Finance7.3,6004Financial Analyst - 4,Senior Data Analyst,Financial Analyst - 4,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),3/1/1983,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P103665
