Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,3/31/2015,100603,First_Name_603,Last_Name_603,6/17/2013,6/17/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB188-CTO,"SE Manager, East Regions","CTO, Field","$225,000","$1,000","$97,000",USD,M,White (Not Hispanic or Latino),12/16/1976,GTM,Sales,L2_UNIT_12,Sales_03,102079,First_Name_2079,Last_Name_2079,NA,United States of America,South Carolina,Remote - NA,P100151
Active_Snapshot,3/31/2015,100435,First_Name_435,Last_Name_435,6/18/2013,6/18/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$116,000","$1,000","$116,000",USD,M,,7/12/1980,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102376,First_Name_2376,Last_Name_2376,NA,United States of America,Utah,Office - US 3,P100152
Active_Snapshot,3/31/2015,102385,First_Name_2385,Last_Name_2385,6/24/2013,6/24/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$124,000","$1,000","$83,000",USD,M,White (Not Hispanic or Latino),5/18/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,Colorado,Remote - NA,P100153
Active_Snapshot,3/31/2015,101948,First_Name_1948,Last_Name_1948,6/24/2013,6/24/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$132,000","$1,000","$88,000",USD,M,,6/26/1977,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Massachusetts,Remote - NA,P100154
Active_Snapshot,3/31/2015,101862,First_Name_1862,Last_Name_1862,6/24/2013,6/24/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/7/1992,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100155
Active_Snapshot,3/31/2015,101225,First_Name_1225,Last_Name_1225,6/25/2013,6/25/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/9/1966,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100156
Active_Snapshot,3/31/2015,102333,First_Name_2333,Last_Name_2333,7/1/2013,7/1/2013,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S08,JOB110-Chan,Region Channel Manager,Channel Account Manager,"$101,000","$1,000","$101,000",EUR,,,10/9/1970,GTM,Sales,L2_UNIT_19,Sales_10,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Office - Europe 1,P100158
Active_Snapshot,3/31/2015,102248,First_Name_2248,Last_Name_2248,7/1/2013,7/1/2013,Employee,Regular,Salary,Director,Special_Product,R&D (Special_Product),1.1 - Executive/Senior Level Officials and Managers,Yes,T11,JOB183-Dire,"Director, Engineering","Director, Engineering","$201,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/11/1979,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102908,First_Name_2908,Last_Name_2908,NA,United States of America,California,Office - US 1,P100159
Active_Snapshot,3/31/2015,102436,First_Name_2436,Last_Name_2436,7/1/2013,7/1/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,F,,9/25/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101731,First_Name_1731,Last_Name_1731,NA,United States of America,New York,Office - US 2,P100160
Active_Snapshot,3/31/2015,101049,First_Name_1049,Last_Name_1049,7/1/2013,2/1/2015,Employee,Regular,Salary,Director,Indirect Sales,Strategic Alliances,,No,S10,JOB116-Dire,Alliances Director APJ,"Director, Strategic Alliances","$218,000","$1,000","$164,000",AUD,,,9/23/1961,GTM,Sales,L2_UNIT_11,Sales_20,103171,First_Name_3171,Last_Name_3171,APJ,Australia,Non-US,Office - Australia 1,P100161
Active_Snapshot,3/31/2015,100913,First_Name_913,Last_Name_913,7/1/2013,7/1/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$148,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),1/7/1974,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100162
Active_Snapshot,3/31/2015,100849,First_Name_849,Last_Name_849,7/1/2013,7/1/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$85,000","$1,000","$36,000",GBP,,,6/19/1978,GTM,Sales,L2_UNIT_17,Sales_08,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100163
Active_Snapshot,3/31/2015,100273,First_Name_273,Last_Name_273,7/1/2013,7/1/2013,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,P04,JOB163-Orde,Order Administration Specialist,Order Administration Specialist,"$79,000","$1,000",$0,USD,F,,4/30/1974,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,NA,United States of America,California,Office - US 1,P100166
Active_Snapshot,3/31/2015,100151,First_Name_151,Last_Name_151,7/1/2013,7/1/2013,Employee,Regular,Salary,Manager,GTM,Systems Engineering,,No,S09,JOB099-Mana,"Regional SE Manager, DACH","Manager, Systems Engineering","$104,000","$1,000","$48,000",EUR,,,12/22/1974,GTM,Sales,L2_UNIT_19,Sales_10,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Office - Europe 1,P100167
Active_Snapshot,3/31/2015,103182,First_Name_3182,Last_Name_3182,7/8/2013,7/8/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$159,000","$1,000",$0,USD,F,,11/13/1972,R&D,Engineering,L2_UNIT_77,Engineering_Operations,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P100169
Active_Snapshot,3/31/2015,101199,First_Name_1199,Last_Name_1199,7/8/2013,7/8/2013,Employee,Regular,Salary,Manager,GTM,Sales Operations,1.2 - First/Mid-Level Officials and Managers,Yes,P05,JOB121-Mana,Sales Operations Manager,"Manager, Sales Operations","$126,000","$1,000","$16,000",USD,M,Asian (Not Hispanic or Latino),2/2/1975,GTM,Sales,L2_UNIT_12,Sales_03,102277,First_Name_2277,Last_Name_2277,NA,United States of America,California,Office - US 1,P100171
Active_Snapshot,3/31/2015,102808,First_Name_2808,Last_Name_2808,7/15/2013,3/1/2015,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB068-VP,"VP, Engineering","VP, Engineering","$241,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),8/9/1968,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100172
Active_Snapshot,3/31/2015,101803,First_Name_1803,Last_Name_1803,7/15/2013,7/15/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T09,JOB060-Hard,Hardware MTS 6,Hardware MTS 6,"$188,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),11/4/1974,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P100173
Active_Snapshot,3/31/2015,100819,First_Name_819,Last_Name_819,7/16/2013,7/16/2013,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P03,JOB148-Call,Call Dispatcher,Call Dispatcher,"$50,000","$1,000",$0,USD,F,,11/23/1964,O&S,Support,L2_UNIT_91,Support_Admin,103120,First_Name_3120,Last_Name_3120,NA,United States of America,Utah,Office - US 3,P100174
Active_Snapshot,3/31/2015,102918,First_Name_2918,Last_Name_2918,7/15/2013,7/15/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Account Executive,Account Executive - Public Sector,"$121,000","$1,000","$121,000",USD,F,,6/25/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101995,First_Name_1995,Last_Name_1995,NA,United States of America,California,Office - US 1,P100175
Active_Snapshot,3/31/2015,100620,First_Name_620,Last_Name_620,7/17/2013,7/17/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$179,000","$1,000",$0,USD,M,,2/6/1976,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102256,First_Name_2256,Last_Name_2256,NA,United States of America,California,Office - US 1,P100176
Active_Snapshot,3/31/2015,102778,First_Name_2778,Last_Name_2778,7/22/2013,7/22/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$130,000","$1,000","$87,000",USD,M,White (Not Hispanic or Latino),1/12/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,New York,Office - US 2,P100179
Active_Snapshot,3/31/2015,102171,First_Name_2171,Last_Name_2171,7/22/2013,7/22/2013,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,Regional Sales Director,"Director, Sales","$171,000","$1,000","$171,000",USD,M,,5/20/1964,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102873,First_Name_2873,Last_Name_2873,NA,United States of America,Texas,Remote - NA,P100181
Active_Snapshot,3/31/2015,101793,First_Name_1793,Last_Name_1793,7/22/2013,7/22/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),8/28/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102265,First_Name_2265,Last_Name_2265,NA,United States of America,New York,Office - US 2,P100182
Active_Snapshot,3/31/2015,100996,First_Name_996,Last_Name_996,8/19/2013,8/19/2013,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,P05,JOB170-Buye,Buyer/Planner/Sales Order Admi,"Buyer/Planner, Logistics","$98,000","$1,000",$0,USD,M,,3/11/1978,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,NA,United States of America,California,Office - US 1,P100183
Active_Snapshot,3/31/2015,100818,First_Name_818,Last_Name_818,7/22/2013,7/22/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$148,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/25/1962,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,103144,First_Name_3144,Last_Name_3144,NA,United States of America,California,Office - US 1,P100184
Active_Snapshot,3/31/2015,102266,First_Name_2266,Last_Name_2266,7/29/2013,7/29/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/22/1981,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,103144,First_Name_3144,Last_Name_3144,NA,United States of America,California,Office - US 1,P100185
Active_Snapshot,3/31/2015,101880,First_Name_1880,Last_Name_1880,8/1/2013,8/1/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$84,134,000",$0,"$84,134,000",KRW,,,2/22/1975,GTM,Sales,L2_UNIT_23,Sales_14,101879,First_Name_1879,Last_Name_1879,APJ,Singapore,Non-US,Office - Asia 1,P100187
Active_Snapshot,3/31/2015,100972,First_Name_972,Last_Name_972,8/2/2013,8/2/2013,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$126,000","$20,000",$0,USD,F,White (Not Hispanic or Latino),11/24/1971,GTM,Marketing,L2_UNIT_69,Marketing_Events,100800,First_Name_800,Last_Name_800,NA,United States of America,California,Office - US 1,P100188
Active_Snapshot,3/31/2015,100520,First_Name_520,Last_Name_520,7/22/2013,7/22/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$130,000","$1,000","$87,000",USD,M,White (Not Hispanic or Latino),12/11/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,Indiana,Remote - NA,P100189
Active_Snapshot,3/31/2015,102061,First_Name_2061,Last_Name_2061,8/5/2013,8/5/2013,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T07,JOB178-Prin,Principal Engineer,Principal Engineer,"$201,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/31/1969,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102248,First_Name_2248,Last_Name_2248,NA,United States of America,California,Office - US 1,P100191
Active_Snapshot,3/31/2015,101923,First_Name_1923,Last_Name_1923,8/5/2013,8/5/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,SE,Senior Systems Engineer,"$148,000","$1,000","$64,000",AUD,,,4/22/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Australia,Non-US,Office - Australia 1,P100192
Active_Snapshot,3/31/2015,102605,First_Name_2605,Last_Name_2605,8/13/2013,8/13/2013,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,P04,JOB003-Exec,Executive Administrative Assis,Executive Assistant,"$89,000","$9,000",$0,USD,F,White (Not Hispanic or Latino),11/13/1981,G&A,G&A,L2_UNIT_105,G&A_Exec_Admin,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100195
Active_Snapshot,3/31/2015,103195,First_Name_3195,Last_Name_3195,8/19/2013,3/1/2015,Employee,Regular,Salary,Director,Operations,Logistics,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB203-Dire,"Director, Service Logistics","Director, Service Logistics","$161,000","$9,000",$0,USD,M,,8/17/1980,O&S,Operations,L2_UNIT_90,Operations_Support,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100197
Active_Snapshot,3/31/2015,102066,First_Name_2066,Last_Name_2066,8/19/2013,8/19/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$121,000","$1,000","$56,000",SGD,,,8/8/1978,GTM,Sales,L2_UNIT_21,Sales_12,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100198
Active_Snapshot,3/31/2015,101731,First_Name_1731,Last_Name_1731,8/19/2013,8/19/2013,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S05,JOB234-Mana,"District Manager, Southeast Sales","Manager, Sales","$146,000","$1,000","$146,000",USD,F,White (Not Hispanic or Latino),8/25/1965,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102171,First_Name_2171,Last_Name_2171,NA,United States of America,New York,Office - US 2,P100200
Active_Snapshot,3/31/2015,101223,First_Name_1223,Last_Name_1223,8/19/2013,8/19/2013,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB167-Qual,Test/Quality Engineer,Quality Engineer,"$101,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),10/10/1959,O&S,Operations,L2_UNIT_89,Operations_Testing,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P100201
Active_Snapshot,3/31/2015,103137,First_Name_3137,Last_Name_3137,8/20/2013,8/20/2013,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,2 - Professionals,Yes,P06,JOB005-Cont,Contracts Negotiator,Contracts Manager,"$126,000","$16,000",$0,USD,F,White (Not Hispanic or Latino),9/20/1970,G&A,G&A,L2_UNIT_6,G&A_Legal,102384,First_Name_2384,Last_Name_2384,NA,United States of America,California,Office - US 1,P100202
Active_Snapshot,3/31/2015,103058,First_Name_3058,Last_Name_3058,8/27/2013,8/27/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$85,000","$1,000","$37,000",GBP,,,6/23/1971,GTM,Sales,L2_UNIT_17,Sales_08,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100203
Active_Snapshot,3/31/2015,100489,First_Name_489,Last_Name_489,9/2/2013,9/2/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$86,000","$1,000","$86,000",GBP,,,8/8/1975,GTM,Sales,L2_UNIT_17,Sales_08,100314,First_Name_314,Last_Name_314,EMEA,United Kingdom,Non-US,Office - Europe 2,P100204
Active_Snapshot,3/31/2015,101762,First_Name_1762,Last_Name_1762,9/3/2013,3/1/2015,Employee,Regular,Salary,Director,Special_Product,R&D (Special_Product),1.1 - Executive/Senior Level Officials and Managers,Yes,T11,JOB183-Dire,"Director, Engineering","Director, Engineering","$221,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),8/28/1965,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100207
Active_Snapshot,3/31/2015,102354,First_Name_2354,Last_Name_2354,9/4/2013,2/1/2015,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"National Sales Director, Healthcare & SLED","Director, Sales","$161,000","$1,000","$161,000",USD,F,,9/26/1977,GTM,Sales,L2_UNIT_12,Sales_03,102873,First_Name_2873,Last_Name_2873,NA,United States of America,New York,Office - US 2,P100208
Active_Snapshot,3/31/2015,100205,First_Name_205,Last_Name_205,9/4/2013,9/4/2013,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Digital Design Specialist,Marketing Specialist,"$113,000","$7,000",$0,USD,F,White (Not Hispanic or Latino),8/31/1965,GTM,Marketing,L2_UNIT_71,Marketing_Digital,102615,First_Name_2615,Last_Name_2615,NA,United States of America,California,Office - US 1,P100209
Active_Snapshot,3/31/2015,102897,First_Name_2897,Last_Name_2897,9/5/2013,9/5/2013,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P05,JOB019-Recr,Recruiter,Recruiter,"$86,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),1/12/1983,G&A,G&A,L2_UNIT_3,G&A_HR,102855,First_Name_2855,Last_Name_2855,NA,United States of America,California,Office - US 1,P100210
Active_Snapshot,3/31/2015,102915,First_Name_2915,Last_Name_2915,9/9/2013,9/9/2013,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$186,000","$1,000",$0,USD,M,,3/10/1975,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100042,First_Name_42,Last_Name_42,NA,United States of America,California,Office - US 1,P100211
Active_Snapshot,3/31/2015,102731,First_Name_2731,Last_Name_2731,9/9/2013,9/9/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$81,991,000",$0,"$34,811,000",KRW,,,11/12/1978,GTM,Sales,L2_UNIT_23,Sales_14,100926,First_Name_926,Last_Name_926,APJ,Singapore,Non-US,Office - Asia 1,P100212
Active_Snapshot,3/31/2015,101562,First_Name_1562,Last_Name_1562,9/9/2013,9/9/2013,Employee,Regular,Salary,Individual Contributor,Product,Technical Marketing,2 - Professionals,Yes,P06,JOB141-Tech,Performance Engineer,Technical Marketing Engineer,"$189,000","$49,000",$0,USD,M,White (Not Hispanic or Latino),12/26/1961,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P100214
Active_Snapshot,3/31/2015,101102,First_Name_1102,Last_Name_1102,9/9/2013,9/9/2013,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Customer Marketing Manager,Field Marketing Manager,"$121,000","$13,000",$0,USD,F,White (Not Hispanic or Latino),2/17/1980,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102646,First_Name_2646,Last_Name_2646,NA,United States of America,California,Office - US 1,P100215
Active_Snapshot,3/31/2015,100528,First_Name_528,Last_Name_528,9/9/2013,9/9/2013,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P10,JOB144-Chie,Chief Evangelist,Chief Evangelist,"$221,000","$41,000",$0,USD,M,American Indian or Alaska Native (Not Hispanic or Latino),6/29/1970,GTM,Product,L2_UNIT_97,Product_Business_Values,100625,First_Name_625,Last_Name_625,NA,United States of America,California,Office - US 1,P100219
Active_Snapshot,3/31/2015,101454,First_Name_1454,Last_Name_1454,9/16/2013,9/16/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$116,000","$1,000","$116,000",USD,F,White (Not Hispanic or Latino),4/25/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101995,First_Name_1995,Last_Name_1995,NA,United States of America,Arizona,Remote - NA,P100221
Active_Snapshot,3/31/2015,101136,First_Name_1136,Last_Name_1136,9/16/2013,9/16/2013,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,P05,JOB224-Trai,Training Manager,Trainer,"$110,000","$48,000",$0,USD,M,,9/29/1974,GTM,Sales,L2_UNIT_12,Sales_03,102744,First_Name_2744,Last_Name_2744,NA,United States of America,California,Office - US 1,P100222
Active_Snapshot,3/31/2015,100862,First_Name_862,Last_Name_862,9/16/2013,9/16/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$133,000","$1,000","$89,000",USD,M,,8/25/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,New York,Office - US 2,P100223
Active_Snapshot,3/31/2015,103045,First_Name_3045,Last_Name_3045,9/23/2013,9/23/2013,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB031-Mana,Accounting Manager,"Manager, Accounting","$126,000","$11,000",$0,USD,M,,2/26/1980,G&A,G&A,L2_UNIT_1,G&A_Finance,102701,First_Name_2701,Last_Name_2701,NA,United States of America,California,Office - US 1,P100225
Active_Snapshot,3/31/2015,102825,First_Name_2825,Last_Name_2825,9/23/2013,9/23/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$134,000","$1,000","$58,000",USD,M,White (Not Hispanic or Latino),8/19/1968,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Virginia,Remote - NA,P100226
Active_Snapshot,3/31/2015,102087,First_Name_2087,Last_Name_2087,9/23/2013,9/23/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$133,000","$1,000","$89,000",USD,M,,8/30/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Remote - NA,P100228
Active_Snapshot,3/31/2015,101912,First_Name_1912,Last_Name_1912,9/23/2013,9/23/2013,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$114,000","$1,000","$114,000",USD,M,,4/27/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102151,First_Name_2151,Last_Name_2151,NA,United States of America,Texas,Remote - NA,P100229
Active_Snapshot,3/31/2015,101256,First_Name_1256,Last_Name_1256,9/23/2013,9/23/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,SE,Senior Systems Engineer,"$131,000","$1,000","$81,000",AUD,,,5/13/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Australia,Non-US,Office - Australia 1,P100230
Active_Snapshot,3/31/2015,100912,First_Name_912,Last_Name_912,9/23/2013,9/23/2013,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P02,JOB040-ITS,Desktop Support Specialist,IT Specialist,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/19/1968,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P100233
Active_Snapshot,3/31/2015,102841,First_Name_2841,Last_Name_2841,9/30/2013,9/30/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$119,000","$1,000","$119,000",USD,F,White (Not Hispanic or Latino),4/24/1963,GTM,Sales,L2_UNIT_14,Sales_05,101778,First_Name_1778,Last_Name_1778,NA,United States of America,Idaho,Remote - NA,P100239
