Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,8/11/2017,101197,First_Name_1197,Last_Name_1197,10/6/2014,10/6/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Engineer,Senior Engineer,"$168,000","$1,000",$0,USD,M,,11/4/1984,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103052,First_Name_3052,Last_Name_3052,NA,United States of America,California,Office - US 1,P100758,8/11/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,8/11/2017,100681,First_Name_681,Last_Name_681,5/25/2015,5/25/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$41,000","$1,000","$18,000",GBP,,,4/14/1985,GTM,Sales,L2_UNIT_33,Sales_Operations,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P101307,8/11/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/11/2017,101641,First_Name_1641,Last_Name_1641,6/29/2015,3/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$136,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),9/23/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103144,First_Name_3144,Last_Name_3144,NA,United States of America,New York,Office - US 2,P102021,8/11/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Move/Relocation,Not-Regretted
Exit,8/11/2017,101134,First_Name_1134,Last_Name_1134,1/23/2017,1/23/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$121,000","$1,000","$121,000",USD,F,White (Not Hispanic or Latino),1/23/1980,GTM,Sales,L2_UNIT_55,Sales_Channel,103067,First_Name_3067,Last_Name_3067,NA,United States of America,Massachusetts,Remote - NA,P102896,8/11/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,8/9/2017,100703,First_Name_703,Last_Name_703,4/14/2014,2/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB230-Insi,Corporate Account Executive,Inside Account Representative,"$81,000",,,USD,M,,11/11/1988,GTM,Sales,L2_UNIT_33,Sales_Operations,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P102984,8/9/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,8/7/2017,101314,First_Name_1314,Last_Name_1314,5/30/2016,5/30/2016,Employee,Regular,Salary,Manager,Finance,Accounting,,No,P08,JOB031-Mana,Accounting Manager,"Manager, Accounting","$106,000","$26,000",$0,EUR,,,6/8/1983,G&A,G&A,L2_UNIT_1,G&A_Finance,102323,First_Name_2323,Last_Name_2323,EMEA,United Kingdom,Non-US,Office - Europe 2,P102095,8/7/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,8/4/2017,100813,First_Name_813,Last_Name_813,11/25/2013,11/25/2013,Employee,Regular,Salary,Manager,Special_Product,R&D (Special_Product),1.2 - First/Mid-Level Officials and Managers,Yes,T10,JOB181-Mana,Engineering Manager,"Manager, Engineering","$221,000","$20,000",$0,USD,M,White (Not Hispanic or Latino),6/18/1963,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P100329,8/4/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,8/4/2017,102416,First_Name_2416,Last_Name_2416,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Engineer,Senior Engineer,"$211,000","$26,000",$0,USD,M,,3/11/1984,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100511,First_Name_511,Last_Name_511,NA,United States of America,California,Office - US 1,P103772,8/4/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/1/2017,101244,First_Name_1244,Last_Name_1244,12/29/2014,12/29/2014,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,"Manager, Customer Support","Manager, Support","$81,000","$6,000",$0,USD,,,1/26/1975,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P101030,8/1/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,7/31/2017,102252,First_Name_2252,Last_Name_2252,1/26/2015,1/26/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S07,JOB110-Chan,Channel Sales Manager,Channel Account Manager,"$131,000","$1,000","$131,000",SGD,,,4/19/1982,GTM,Sales,L2_UNIT_55,Sales_Channel,100584,First_Name_584,Last_Name_584,APJ,Singapore,Non-US,Office - Asia 1,P100957,7/31/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,7/31/2017,101076,First_Name_1076,Last_Name_1076,2/8/2016,2/8/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S08,JOB106-Regi,Senior District Manager - Enterprise,"Manager, Regional Sales (individual quota)","$112,501,000",$0,"$112,501,000",KRW,,,12/19/1965,GTM,Sales,L2_UNIT_23,Sales_14,103092,First_Name_3092,Last_Name_3092,APJ,Singapore,Non-US,Office - Asia 1,P101796,7/31/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/31/2017,103122,First_Name_3122,Last_Name_3122,10/3/2016,10/3/2016,Employee,Regular,Salary,Manager,Human Resources,Compensation and Benefits,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB016-Mana,Benefits Manager,"Manager, Benefits","$161,000","$1,000",$0,USD,F,Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino),7/17/1960,G&A,G&A,L2_UNIT_3,G&A_HR,102457,First_Name_2457,Last_Name_2457,NA,United States of America,California,Office - US 1,P103419,7/31/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,7/31/2017,100732,First_Name_732,Last_Name_732,10/31/2016,10/31/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,SLED Account Executive,Account Executive - Public Sector,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),1/23/1969,GTM,Sales,L2_UNIT_27,Sales_18,101559,First_Name_1559,Last_Name_1559,NA,United States of America,Rhode Island,Remote - NA,P102684,7/31/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/30/2017,100694,First_Name_694,Last_Name_694,5/14/2014,5/14/2014,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB115-Stra,Strategic Alliances,Strategic Alliances Manager,"$177,000","$60,000",$0,USD,M,,7/21/1962,GTM,Product,L2_UNIT_98,Product_Technology_Alliances,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P102273,7/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,7/29/2017,101653,First_Name_1653,Last_Name_1653,3/1/2015,3/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$131,000","$1,000","$131,000",SGD,,,9/16/1973,GTM,Sales,L2_UNIT_24,Sales_15,102720,First_Name_2720,Last_Name_2720,APJ,Singapore,Non-US,Office - Asia 1,P101072,7/29/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,7/28/2017,101416,First_Name_1416,Last_Name_1416,11/26/2012,6/20/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Manufacturing Test Engineer,Manufacturing Test Engineer,"$157,000","$1,000",$0,USD,M,,10/26/1967,O&S,Operations,L2_UNIT_88,Operations_Product,102141,First_Name_2141,Last_Name_2141,NA,United States of America,California,Office - US 1,P103540,7/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,7/28/2017,102489,First_Name_2489,Last_Name_2489,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/16/1983,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,California,Office - US 1,P103051,7/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Better Pay,Not-Regretted
Exit,7/27/2017,103101,First_Name_3101,Last_Name_3101,2/7/2017,2/7/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$94,000","$1,000","$94,000",USD,,,8/7/1984,GTM,Sales,L2_UNIT_20,Sales_11,100929,First_Name_929,Last_Name_929,EMEA,Germany,Non-US,Remote - EMEA,P102855,7/27/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/26/2017,102195,First_Name_2195,Last_Name_2195,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/23/1991,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P103088,7/26/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,7/21/2017,102476,First_Name_2476,Last_Name_2476,5/11/2015,2/1/2017,Employee,Regular,Salary,Manager,Sales Enablement,Education and Training,4 - Sales Workers,Yes,S08,JOB223-Mana,Content Strategy & Innovations Program Manager,"Manager, Education and Training","$128,000","$17,000",$0,USD,M,White (Not Hispanic or Latino),7/1/1981,GTM,Sales,L2_UNIT_58,Sales_Training,101464,First_Name_1464,Last_Name_1464,NA,United States of America,North Carolina,Remote - NA,P101263,7/21/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,7/21/2017,101763,First_Name_1763,Last_Name_1763,6/29/2015,9/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,,4/13/1992,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101017,First_Name_1017,Last_Name_1017,NA,United States of America,California,Office - US 1,P101607,7/21/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Returning to School,Not-Regretted
Exit,7/21/2017,100234,First_Name_234,Last_Name_234,7/14/2016,7/14/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P06,JOB136-Mark,Partner Marketing Manager,Marketing Manager,"$211,000","$7,000",$0,SGD,,,7/30/1976,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,101577,First_Name_1577,Last_Name_1577,APJ,Singapore,Non-US,Office - Asia 1,P102294,7/21/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,7/21/2017,102592,First_Name_2592,Last_Name_2592,10/10/2016,4/19/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$121,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/19/1991,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103144,First_Name_3144,Last_Name_3144,NA,United States of America,New York,Office - US 2,P102629,7/21/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,7/20/2017,103210,First_Name_3210,Last_Name_3210,6/27/2016,6/27/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$83,000","$1,000","$36,000",GBP,,,2/3/1964,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100849,First_Name_849,Last_Name_849,EMEA,United Kingdom,Non-US,Office - Europe 2,P102291,7/20/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,7/17/2017,102649,First_Name_2649,Last_Name_2649,5/31/2016,2/1/2017,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,P03,JOB233-Even,Sales Operations Events Coordinator,Events Coordinator,"$99,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),5/10/1986,GTM,Sales,L2_UNIT_33,Sales_Operations,102277,First_Name_2277,Last_Name_2277,NA,United States of America,California,Office - US 1,P102199,7/17/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,7/14/2017,101138,First_Name_1138,Last_Name_1138,4/6/2015,3/1/2016,Employee,Regular,Salary,Individual Contributor,,Channel Marketing,2 - Professionals,Yes,P06,JOB125-Chan,"Manager, Global Partner Marketing",Channel Marketing Manager,"$85,000","$9,000",$0,USD,F,Asian (Not Hispanic or Latino),4/2/1988,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102980,First_Name_2980,Last_Name_2980,NA,United States of America,California,Office - US 1,P101174,7/14/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,7/7/2017,100061,First_Name_61,Last_Name_61,8/15/2011,8/15/2011,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",USD,M,,12/15/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,New Jersey,Remote - NA,P100042,7/7/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,7/7/2017,102588,First_Name_2588,Last_Name_2588,4/14/2014,4/14/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,M,,7/26/1982,GTM,Sales,L2_UNIT_13,Sales_04,101883,First_Name_1883,Last_Name_1883,NA,United States of America,Pennsylvania,Remote - NA,P100480,7/7/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,7/7/2017,100017,First_Name_17,Last_Name_17,4/20/2015,11/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$146,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),8/5/1989,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102847,First_Name_2847,Last_Name_2847,NA,United States of America,California,Office - US 1,P101216,7/7/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,7/7/2017,101482,First_Name_1482,Last_Name_1482,7/13/2015,7/13/2015,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB260-Chie,Chief Marketing Officer,Chief Marketing Officer,"$351,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),7/10/1970,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P101446,7/7/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,7/6/2017,101781,First_Name_1781,Last_Name_1781,5/16/2016,5/16/2016,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB262-Stoc,Stock Plan Administrator,Stock Administrator,"$94,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),12/16/1987,G&A,G&A,L2_UNIT_1,G&A_Finance,101329,First_Name_1329,Last_Name_1329,NA,United States of America,California,Office - US 1,P102110,7/6/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,6/30/2017,100532,First_Name_532,Last_Name_532,2/8/2016,2/8/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),2/19/1978,GTM,Sales,L2_UNIT_28,Sales_19,101158,First_Name_1158,Last_Name_1158,NA,United States of America,Colorado,Remote - NA,P101805,6/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,6/30/2017,100634,First_Name_634,Last_Name_634,2/20/2016,2/20/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,"Channel Sales Manager, South","Manager, Sales","$139,000","$1,000","$139,000",USD,M,White (Not Hispanic or Latino),2/9/1971,GTM,Sales,L2_UNIT_55,Sales_Channel,101478,First_Name_1478,Last_Name_1478,NA,United States of America,Texas,Remote - NA,P101869,6/30/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,6/30/2017,101556,First_Name_1556,Last_Name_1556,4/7/2016,4/7/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$126,001,000",$0,"$54,001,000",KRW,,,8/30/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100926,First_Name_926,Last_Name_926,APJ,Singapore,Non-US,Office - Asia 1,P101975,6/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,6/30/2017,102461,First_Name_2461,Last_Name_2461,5/9/2016,5/9/2016,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$96,000","$1,000","$96,000",EUR,,,3/17/1967,GTM,Sales,L2_UNIT_16,Sales_07,100742,First_Name_742,Last_Name_742,EMEA,Germany,Non-US,Office - Europe 1,P102074,6/30/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,6/30/2017,100518,First_Name_518,Last_Name_518,11/28/2016,11/28/2016,Employee,Regular,Salary,Individual Contributor,,,,No,P05,JOB294-SUPP,Technical Support Engineer,Technical Support Engineer 2,"$63,000","$1,000",$0,EUR,,,6/8/1979,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P102702,6/30/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Company,Not-Regretted
Exit,6/28/2017,100748,First_Name_748,Last_Name_748,5/15/2017,5/15/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$121,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/11/1979,O&S,Support,L2_UNIT_91,Support_Admin,102270,First_Name_2270,Last_Name_2270,NA,United States of America,California,Office - US 1,P103238,6/28/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,6/23/2017,102079,First_Name_2079,Last_Name_2079,11/1/2014,11/1/2014,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB194-VP,"VP, Customer Success and Technical Field Operations","VP, Professional Services","$268,000","$1,000","$179,000",USD,M,White (Not Hispanic or Latino),11/11/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100566,First_Name_566,Last_Name_566,NA,United States of America,Massachusetts,Remote - NA,P100808,6/23/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,6/19/2017,103084,First_Name_3084,Last_Name_3084,5/1/2017,5/1/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),11/1/1971,GTM,Sales,L2_UNIT_13,Sales_04,101912,First_Name_1912,Last_Name_1912,NA,United States of America,Texas,Remote - NA,P103256,6/19/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,6/16/2017,101185,First_Name_1185,Last_Name_1185,7/11/2016,7/11/2016,Employee,Regular,Salary,Director,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB146-Dire,Director of Strategy,"Director, Product Management","$181,000","$41,000",$0,USD,F,,4/1/1979,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P102752,6/16/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,6/15/2017,102459,First_Name_2459,Last_Name_2459,10/21/2013,2/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,"Account Executive - State, Local, & Education",Account Executive - Public Sector,"$81,000","$1,000","$81,000",USD,M,,8/2/1987,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,California,Office - US 1,P101760,6/15/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,6/15/2017,102387,First_Name_2387,Last_Name_2387,4/7/2014,4/7/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,"Global Account, Systems Engineer",Senior Systems Engineer,"$141,000","$1,000","$61,000",USD,M,,9/26/1959,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100820,First_Name_820,Last_Name_820,NA,United States of America,Colorado,Remote - NA,P100481,6/15/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,6/15/2017,101746,First_Name_1746,Last_Name_1746,6/29/2015,2/5/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$136,000","$9,000",$0,USD,F,Asian (Not Hispanic or Latino),1/10/1989,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P102562,6/15/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,6/15/2017,100914,First_Name_914,Last_Name_914,9/12/2016,9/12/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,SLED Account Executive,Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),2/2/1973,GTM,Sales,L2_UNIT_27,Sales_18,101559,First_Name_1559,Last_Name_1559,NA,United States of America,Florida,Remote - NA,P102518,6/15/2017,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,6/15/2017,100011,First_Name_11,Last_Name_11,2/6/2017,2/6/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$134,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/5/1990,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P102933,6/15/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,6/9/2017,100413,First_Name_413,Last_Name_413,6/10/2015,6/10/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative - Hong Kong & ASEAN Emerging Market,Sales Development Representative,"$63,000","$1,000","$28,000",SGD,,,8/27/1981,GTM,Sales,L2_UNIT_33,Sales_Operations,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P101377,6/9/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,6/9/2017,101081,First_Name_1081,Last_Name_1081,11/28/2016,11/28/2016,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,P07,JOB295-FINA,Internal Audit Manager,Internal Audit Manager,"$151,000","$24,000",$0,USD,M,White (Not Hispanic or Latino),9/9/1979,G&A,G&A,L2_UNIT_1,G&A_Finance,100167,First_Name_167,Last_Name_167,NA,United States of America,California,Office - US 1,P102710,6/9/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Not-Regretted
Exit,6/5/2017,100317,First_Name_317,Last_Name_317,9/8/2014,9/8/2014,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P05,JOB019-Recr,Recruiter,Recruiter,"$101,000","$1,000",$0,USD,F,,6/7/1989,G&A,G&A,L2_UNIT_3,G&A_HR,102697,First_Name_2697,Last_Name_2697,NA,United States of America,California,Office - US 1,P100732,6/5/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,6/2/2017,102095,First_Name_2095,Last_Name_2095,10/21/2013,10/21/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$154,000","$1,000","$154,000",AUD,,,8/1/1965,GTM,Sales,L2_UNIT_25,Sales_16,102854,First_Name_2854,Last_Name_2854,APJ,Australia,Non-US,Office - Australia 1,P100282,6/2/2017,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Regretted
