Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,101820,First_Name_1820,Last_Name_1820,11/17/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,Eng7.6,5024Hardware MTS - 4,Hardware MTS - 4,Hardware MTS - 4,"$156,000","$16,000",$0,USD,M,,11/7/1978,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100057,First_Name_57,Last_Name_57,NA,United States of America,California,Office - US 1,P100823
Active_Snapshot,12/31/2017,101797,First_Name_1797,Last_Name_1797,11/17/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$153,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),3/20/1969,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P102096
Active_Snapshot,12/31/2017,101483,First_Name_1483,Last_Name_1483,11/17/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,S624Sales Account Manager (Direct) - 4,Account Executive,Sales Account Manager (Direct) - 4,"$121,000","$1,000","$121,000",USD,M,,3/30/1977,GTM,Sales,L2_UNIT_14,Sales_05,100261,First_Name_261,Last_Name_261,NA,United States of America,Colorado,Remote - NA,P100826
Active_Snapshot,12/31/2017,102241,First_Name_2241,Last_Name_2241,11/10/2014,8/1/2017,Employee,Regular,Salary,Manager,Operations,Logistics,1.2 - First/Mid-Level Officials and Managers,Yes,Operations8.3,1562Import/Export - Mgmt 2,Global Traffic & Trade Compliance Manager,Import/Export - Mgmt 2,"$146,000","$1,000",$0,USD,F,,2/18/1958,O&S,Operations,L2_UNIT_88,Operations_Product,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P100827
Active_Snapshot,12/31/2017,103055,First_Name_3055,Last_Name_3055,11/17/2014,8/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng3.1,2247Product - Mgmt 7,"VP, Business Optimization",Product - Mgmt 7,"$262,000","$70,000",$0,USD,M,,7/9/1975,GTM,Sales,L2_UNIT_59,Sales_Business_Optimization,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P100829
Active_Snapshot,12/31/2017,102404,First_Name_2404,Last_Name_2404,11/10/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$149,000","$1,000","$65,000",USD,M,White (Not Hispanic or Latino),3/12/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,Washington,Remote - NA,P100830
Active_Snapshot,12/31/2017,100193,First_Name_193,Last_Name_193,11/10/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","Global Systems Engineer, Service Providers","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$141,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),9/12/1988,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Texas,Remote - NA,P100831
Active_Snapshot,12/31/2017,102788,First_Name_2788,Last_Name_2788,11/17/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$161,000","$16,000",$0,USD,F,,5/14/1972,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P101620
Active_Snapshot,12/31/2017,101091,First_Name_1091,Last_Name_1091,11/18/2014,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2124MTS - Mgmt 4,Engineering Manager,MTS - Mgmt 4,"$201,000","$46,000",$0,USD,M,,5/25/1978,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P103127
Active_Snapshot,12/31/2017,100925,First_Name_925,Last_Name_925,11/18/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$161,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),4/10/1973,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100835
Active_Snapshot,12/31/2017,101396,First_Name_1396,Last_Name_1396,11/18/2014,8/1/2017,Employee,Regular,Salary,Director,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support5.2,2795Technical Support - Mgmt 5,"Director, Customer Support",Technical Support - Mgmt 5,"$220,000","$31,000",$0,USD,M,Asian (Not Hispanic or Latino),6/12/1969,O&S,Support,L2_UNIT_91,Support_Admin,101410,First_Name_1410,Last_Name_1410,NA,United States of America,California,Office - US 1,P100836
Active_Snapshot,12/31/2017,100511,First_Name_511,Last_Name_511,11/10/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$246,000","$46,000",$0,USD,M,,1/15/1981,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100837
Active_Snapshot,12/31/2017,100875,First_Name_875,Last_Name_875,11/10/2014,8/1/2017,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.4,3103Accounting - Mgmt 3,Assistant Controller,Accounting - Mgmt 3,"$176,000","$14,000",$0,USD,M,,11/1/1983,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P100838
Active_Snapshot,12/31/2017,103086,First_Name_3086,Last_Name_3086,12/2/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,Human Resources7.1,6293HR Business Partner - 3,HR Generalist - International,HR Business Partner - 3,"$101,000","$11,000",$0,USD,F,White (Not Hispanic or Latino),12/26/1991,G&A,G&A,L2_UNIT_3,G&A_HR,100448,First_Name_448,Last_Name_448,NA,United States of America,California,Office - US 1,P103795
Active_Snapshot,12/31/2017,101635,First_Name_1635,Last_Name_1635,11/24/2014,9/8/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng6.8,5105Software MTS - 5,Software MTS - 5,Software MTS - 5,"$186,000","$41,000",$0,USD,M,Asian (Not Hispanic or Latino),7/4/1979,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100078,First_Name_78,Last_Name_78,NA,United States of America,New York,Office - US 2,P100840
Active_Snapshot,12/31/2017,102604,First_Name_2604,Last_Name_2604,12/1/2014,8/1/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales7.11,S313Field Sales - Mgmt 3,"Country Manager, MCO",Field Sales - Mgmt 3,"$156,000","$1,000","$156,000",USD,M,Hispanic or Latino,12/18/1970,GTM,Sales,L2_UNIT_15,Sales_06,102219,First_Name_2219,Last_Name_2219,NA,United States of America,Florida,Remote - NA,P100841
Active_Snapshot,12/31/2017,101639,First_Name_1639,Last_Name_1639,11/24/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$164,000","$1,000",$0,USD,M,,3/25/1964,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P100843
Active_Snapshot,12/31/2017,100728,First_Name_728,Last_Name_728,12/1/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Enterprise,Sales Account Manager (Direct) - 3,"$151,000","$1,000","$151,000",USD,M,White (Not Hispanic or Latino),7/26/1970,GTM,Sales,L2_UNIT_13,Sales_04,101516,First_Name_1516,Last_Name_1516,NA,United States of America,Massachusetts,Remote - NA,P100846
Active_Snapshot,12/31/2017,102036,First_Name_2036,Last_Name_2036,12/1/2014,8/1/2017,Employee,Regular,Salary,Manager,Operations,Logistics,1.2 - First/Mid-Level Officials and Managers,Yes,Operations8.2,2822Service Logistics - Mgmt 2,Field Engineering Resource Manager,Service Logistics - Mgmt 2,"$147,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/14/1961,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P100847
Active_Snapshot,12/31/2017,101472,First_Name_1472,Last_Name_1472,12/1/2014,8/28/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support10.2,5821Technical Support Engineer - 1,Technical Support Engineer,Technical Support Engineer - 1,"$61,000","$1,000",$0,USD,M,,10/10/1985,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P100849
Active_Snapshot,12/31/2017,101014,First_Name_1014,Last_Name_1014,12/1/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,Human Resources8.2,6223Recruiter - 3,Senior Recruiter,Recruiter - 3,"$127,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),1/30/1984,G&A,G&A,L2_UNIT_3,G&A_HR,103108,First_Name_3108,Last_Name_3108,NA,United States of America,California,Office - US 1,P100850
Active_Snapshot,12/31/2017,101414,First_Name_1414,Last_Name_1414,11/24/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,S624Sales Account Manager (Direct) - 4,Enterprise Account Executive,Sales Account Manager (Direct) - 4,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),9/1/1962,GTM,Sales,L2_UNIT_13,Sales_04,103060,First_Name_3060,Last_Name_3060,NA,United States of America,New York,Remote - NA,P100851
Active_Snapshot,12/31/2017,100767,First_Name_767,Last_Name_767,11/3/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, Commercial",Sales Account Manager (Direct) - 3,"$89,000","$1,000","$89,000",EUR,,,1/8/1964,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Remote - EMEA,P100855
Active_Snapshot,12/31/2017,101935,First_Name_1935,Last_Name_1935,11/3/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales7.2,S1234Sales Development Representative - 4,Inside Channel Account Manager,Sales Development Representative - 4,"$75,000","$1,000","$50,000",SGD,,,3/27/1989,GTM,Sales,L2_UNIT_33,Sales_Operations,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P100856
Active_Snapshot,12/31/2017,101819,First_Name_1819,Last_Name_1819,11/3/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,Marketing8.3,5613Marketing Specialist (Field) - 3,Korea Marketing Manager,Marketing Specialist (Field) - 3,"$144,501,000","$26,001,000",$0,KRW,,,2/8/1976,GTM,Marketing,L2_UNIT_69,Marketing_Events,101577,First_Name_1577,Last_Name_1577,APJ,Singapore,Non-US,Office - Asia 1,P100857
Active_Snapshot,12/31/2017,100652,First_Name_652,Last_Name_652,12/1/2014,10/1/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,,No,Sales6.15,S314Field Sales - Mgmt 4,District Manager,Field Sales - Mgmt 4,"$14,401,000",$0,"$9,601,000",JPY,,,9/7/1970,GTM,Sales,L2_UNIT_22,Sales_13,100460,First_Name_460,Last_Name_460,APJ,Singapore,Non-US,Office - Asia 1,P103905
Active_Snapshot,12/31/2017,101942,First_Name_1942,Last_Name_1942,12/17/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$166,000","$26,000",$0,USD,M,,1/2/1977,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101867,First_Name_1867,Last_Name_1867,NA,United States of America,California,Office - US 1,P100860
Active_Snapshot,12/31/2017,101070,First_Name_1070,Last_Name_1070,12/15/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$196,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),7/29/1977,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100495,First_Name_495,Last_Name_495,NA,United States of America,California,Office - US 1,P100861
Active_Snapshot,12/31/2017,100139,First_Name_139,Last_Name_139,12/15/2014,8/1/2017,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.3,3123Payroll - Mgmt 3,Payroll Manager,Payroll - Mgmt 3,"$156,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),3/23/1966,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P102751
Active_Snapshot,12/31/2017,101001,First_Name_1001,Last_Name_1001,12/15/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$168,000","$9,000",$0,USD,F,Asian (Not Hispanic or Latino),4/13/1970,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P102103
Active_Snapshot,12/31/2017,102682,First_Name_2682,Last_Name_2682,12/15/2014,8/1/2017,Employee,Regular,Salary,Manager,Legal,Legal Support,1.2 - First/Mid-Level Officials and Managers,Yes,Legal6.4,3034Contracts - Mgmt 4,Senior Contract Manager,Contracts - Mgmt 4,"$166,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),9/30/1980,G&A,G&A,L2_UNIT_6,G&A_Legal,102121,First_Name_2121,Last_Name_2121,NA,United States of America,California,Office - US 1,P100865
Active_Snapshot,12/31/2017,102126,First_Name_2126,Last_Name_2126,12/8/2014,8/1/2017,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing5.6,2505Marketing - Mgmt 5,"Director, Field Marketing",Marketing - Mgmt 5,"$191,000","$26,000",$0,USD,F,White (Not Hispanic or Latino),6/3/1978,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,NA,United States of America,New Jersey,Remote - NA,P100868
Active_Snapshot,12/31/2017,100950,First_Name_950,Last_Name_950,12/11/2014,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2124MTS - Mgmt 4,Engineering Manager,MTS - Mgmt 4,"$201,000","$21,000",$0,USD,M,Asian (Not Hispanic or Latino),2/20/1978,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103088,First_Name_3088,Last_Name_3088,NA,United States of America,California,Office - US 1,P101609
Active_Snapshot,12/31/2017,101546,First_Name_1546,Last_Name_1546,12/8/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),2/25/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100187,First_Name_187,Last_Name_187,NA,United States of America,Texas,Remote - NA,P100873
Active_Snapshot,12/31/2017,101578,First_Name_1578,Last_Name_1578,12/8/2014,8/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2124MTS - Mgmt 4,Engineering Manager,MTS - Mgmt 4,"$191,000","$16,000",$0,USD,M,,11/8/1973,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100874
Active_Snapshot,12/31/2017,101769,First_Name_1769,Last_Name_1769,12/8/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$181,000","$1,000",$0,USD,M,,11/16/1969,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100950,First_Name_950,Last_Name_950,NA,United States of America,California,Office - US 1,P101606
Active_Snapshot,12/31/2017,103169,First_Name_3169,Last_Name_3169,12/8/2014,8/1/2017,Employee,Regular,Hourly,Individual Contributor,Operations,Supply Chain,5 - Administrative Support Workers,Yes,Operations10.2(H),9334Supply Chain/Procurement Support - 4 (H),Order Administration Specialist,Supply Chain/Procurement Support - 4 (H),"$86,000",,,USD,F,Hispanic or Latino,10/27/1966,O&S,Operations,L2_UNIT_86,Operations_G&A,101219,First_Name_1219,Last_Name_1219,NA,United States of America,California,Office - US 1,P100877
Active_Snapshot,12/31/2017,102954,First_Name_2954,Last_Name_2954,12/10/2014,8/1/2017,Employee,Regular,Salary,Director,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng4.4,2126MTS - Mgmt 6,"Director, Engineering",MTS - Mgmt 6,"$271,000","$81,000",$0,USD,M,Asian (Not Hispanic or Latino),10/5/1975,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100878
Active_Snapshot,12/31/2017,102953,First_Name_2953,Last_Name_2953,12/8/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Event Support,2 - Professionals,Yes,Marketing7.1,5544Event Coordinator - 4,Senior Marketing Manager,Event Coordinator - 4,"$155,000","$23,000",$0,USD,M,White (Not Hispanic or Latino),7/17/1964,GTM,Marketing,L2_UNIT_61,Marketing_Catalyst,102814,First_Name_2814,Last_Name_2814,NA,United States of America,California,Office - US 1,P102535
Active_Snapshot,12/31/2017,101038,First_Name_1038,Last_Name_1038,12/17/2014,8/1/2017,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,Finance7.4,3103Accounting - Mgmt 3,Revenue Accounting Manager,Accounting - Mgmt 3,"$169,000","$19,000",$0,USD,M,,5/7/1986,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,NA,United States of America,California,Office - US 1,P100880
Active_Snapshot,12/31/2017,101478,First_Name_1478,Last_Name_1478,12/12/2014,8/1/2017,Employee,Regular,Salary,Director,GTM,Channel Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales4.6,S346Channel Sales - Mgmt 6,"Area VP, North America Channel Sales",Channel Sales - Mgmt 6,"$216,000","$1,000","$216,000",USD,M,White (Not Hispanic or Latino),8/15/1965,GTM,Sales,L2_UNIT_55,Sales_Channel,100566,First_Name_566,Last_Name_566,NA,United States of America,Pennsylvania,Remote - NA,P100881
Active_Snapshot,12/31/2017,102720,First_Name_2720,Last_Name_2720,12/22/2014,8/1/2017,Employee,Regular,Salary,Director,GTM,Field Sales,,No,Sales5.10,S315Field Sales - Mgmt 5,"Regional Sales Director, APJ",Field Sales - Mgmt 5,"$211,000","$1,000","$211,000",SGD,,,4/2/1975,GTM,Sales,L2_UNIT_24,Sales_15,103171,First_Name_3171,Last_Name_3171,APJ,Singapore,Non-US,Office - Asia 1,P100887
Active_Snapshot,12/31/2017,101553,First_Name_1553,Last_Name_1553,12/22/2014,9/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Operations,Supply Chain,1.2 - First/Mid-Level Officials and Managers,Yes,Operations3.1,1467Supply Chain - Mgmt 7,VP Strategic Sourcing & Procurement,Supply Chain - Mgmt 7,"$261,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),9/25/1960,O&S,Operations,L2_UNIT_87,Operations_R&D,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P100890
Active_Snapshot,12/31/2017,101210,First_Name_1210,Last_Name_1210,12/29/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$161,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),11/16/1976,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P102572
Active_Snapshot,12/31/2017,101205,First_Name_1205,Last_Name_1205,12/29/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$159,000","$9,000",$0,USD,M,,10/20/1980,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100951,First_Name_951,Last_Name_951,NA,United States of America,California,Office - US 1,P100892
Active_Snapshot,12/31/2017,101116,First_Name_1116,Last_Name_1116,12/29/2014,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$71,000","$1,000",$0,USD,M,,10/21/1988,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P100893
Active_Snapshot,12/31/2017,102950,First_Name_2950,Last_Name_2950,1/5/2015,8/1/2017,Employee,Regular,Salary,Manager,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support7.2,2793Technical Support - Mgmt 3,"Manager, Support",Technical Support - Mgmt 3,"$81,000","$6,000",$0,USD,M,White (Not Hispanic or Latino),8/7/1984,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Utah,Office - US 3,P102507
Active_Snapshot,12/31/2017,100275,First_Name_275,Last_Name_275,1/5/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales7.5,"S1414Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4",Principal Systems Engineer - Service Providers,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 4","$169,000","$1,000","$73,000",USD,M,White (Not Hispanic or Latino),1/4/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P100899
Active_Snapshot,12/31/2017,100180,First_Name_180,Last_Name_180,1/6/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Technical Support Engineer,Technical Support Engineer - 3,"$72,000","$1,000",$0,USD,M,,12/16/1985,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P101645
Active_Snapshot,12/31/2017,102598,First_Name_2598,Last_Name_2598,1/6/2015,8/1/2017,Employee,Regular,Salary,Manager,Customer Support,Technical Support,1.2 - First/Mid-Level Officials and Managers,Yes,Customer Support7.2,2793Technical Support - Mgmt 3,"Manager, Customer Support",Technical Support - Mgmt 3,"$104,000","$6,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),3/10/1985,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Utah,Office - US 3,P100904
Active_Snapshot,12/31/2017,100506,First_Name_506,Last_Name_506,1/5/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales7.10,S654Channel Account Manager - 4,Channel Account Manager,Channel Account Manager - 4,"$124,000","$1,000","$124,000",USD,F,White (Not Hispanic or Latino),6/3/1971,GTM,Sales,L2_UNIT_55,Sales_Channel,103067,First_Name_3067,Last_Name_3067,NA,United States of America,New Jersey,Remote - NA,P100905
Active_Snapshot,12/31/2017,101034,First_Name_1034,Last_Name_1034,1/5/2015,8/1/2017,Employee,Regular,Salary,Manager,Operations,Procurement,1.2 - First/Mid-Level Officials and Managers,Yes,Operations8.8,2262Project/Program (Design) - Mgmt  2,Install Base Manager/ Inventory Control Analyst,Project/Program (Design) - Mgmt  2,"$111,000","$1,000",$0,USD,M,,1/20/1976,O&S,Operations,L2_UNIT_90,Operations_Support,101930,First_Name_1930,Last_Name_1930,NA,United States of America,California,Office - US 1,P103870
Active_Snapshot,12/31/2017,101804,First_Name_1804,Last_Name_1804,1/5/2015,8/1/2017,Employee,Regular,Salary,Manager,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing6.4,3534Online Marketing - Mgmt 4,Head of Digital Marketing,Online Marketing - Mgmt 4,"$161,000","$9,000",$0,USD,M,White (Not Hispanic or Latino),8/9/1977,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101013,First_Name_1013,Last_Name_1013,NA,United States of America,California,Office - US 1,P104044
Active_Snapshot,12/31/2017,101315,First_Name_1315,Last_Name_1315,1/5/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Team Lead,Technical Support Engineer - 3,"$79,000","$1,000",$0,USD,M,,2/15/1985,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P103702
Active_Snapshot,12/31/2017,101512,First_Name_1512,Last_Name_1512,1/5/2015,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng7.7,5144Test Operations MTS - 4,Test Operations MTS - 4,Test Operations MTS - 4,"$201,000","$26,000",$0,USD,M,,2/28/1967,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102994,First_Name_2994,Last_Name_2994,NA,United States of America,California,Office - US 1,P100911
