Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,1/1/2017,100214,First_Name_214,Last_Name_214,10/21/2013,10/21/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),5/27/1973,GTM,Sales,L2_UNIT_14,Sales_05,102376,First_Name_2376,Last_Name_2376,NA,United States of America,Washington,Remote - NA,P100287
Active_Snapshot,1/1/2017,100185,First_Name_185,Last_Name_185,10/21/2013,3/1/2016,Employee,Regular,Salary,Director,Special_Product,R&D (Special_Product),1.1 - Executive/Senior Level Officials and Managers,Yes,T11,JOB183-Dire,"Director, Engineering","Director, Engineering","$226,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),6/21/1965,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P100288
Active_Snapshot,1/1/2017,102268,First_Name_2268,Last_Name_2268,10/25/2013,10/25/2013,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,P06,JOB130-Fiel,"Marketing Manager, Northern EMEA",Field Marketing Manager,"$94,000","$11,000",$0,GBP,,,7/2/1970,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,EMEA,United Kingdom,Non-US,Office - Europe 2,P100290
Active_Snapshot,1/1/2017,102613,First_Name_2613,Last_Name_2613,10/28/2013,10/28/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$114,000","$1,000","$114,000",USD,M,White (Not Hispanic or Latino),8/5/1973,GTM,Sales,L2_UNIT_14,Sales_05,102376,First_Name_2376,Last_Name_2376,NA,United States of America,New York,Office - US 2,P100291
Active_Snapshot,1/1/2017,102348,First_Name_2348,Last_Name_2348,10/28/2013,10/28/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer - Channel,Senior Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),10/23/1976,GTM,Sales,L2_UNIT_14,Sales_05,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Office - US 1,P100292
Active_Snapshot,1/1/2017,102050,First_Name_2050,Last_Name_2050,10/28/2013,5/1/2015,Employee,Regular,Salary,Individual Contributor,Professional Services,Technical Solutions,4 - Sales Workers,Yes,S06,JOB196-Tech,Technical Project Manager,Technical Support and Service Account Manager,"$156,000","$1,000","$68,000",USD,M,White (Not Hispanic or Latino),10/4/1966,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,Washington,Remote - NA,P101219
Active_Snapshot,1/1/2017,100209,First_Name_209,Last_Name_209,11/4/2013,11/4/2013,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),7/6/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101339,First_Name_1339,Last_Name_1339,NA,United States of America,California,Remote - NA,P100297
Active_Snapshot,1/1/2017,101963,First_Name_1963,Last_Name_1963,11/4/2013,11/4/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$171,000","$1,000",$0,USD,M,,5/21/1961,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P102571
Active_Snapshot,1/1/2017,101687,First_Name_1687,Last_Name_1687,11/4/2013,11/15/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T10,JOB053-Soft,Technical Director,Software MTS 7,"$301,000","$61,000",$0,USD,M,Asian (Not Hispanic or Latino),7/31/1981,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100299
Active_Snapshot,1/1/2017,101513,First_Name_1513,Last_Name_1513,11/4/2013,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB050-Soft,Software MTS 4,Software MTS 4,"$161,000","$11,000",$0,USD,M,,11/27/1975,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101867,First_Name_1867,Last_Name_1867,NA,United States of America,California,Office - US 1,P100301
Active_Snapshot,1/1/2017,101484,First_Name_1484,Last_Name_1484,11/4/2013,9/1/2016,Employee,Regular,Salary,Manager,Operations,Procurement,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB288-OPER,"Manager, NPI Program Management","Manager, NPI Programs","$179,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),7/24/1962,O&S,Operations,L2_UNIT_87,Operations_R&D,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P100302
Active_Snapshot,1/1/2017,101397,First_Name_1397,Last_Name_1397,11/4/2013,9/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$166,000","$11,000",$0,USD,M,,2/1/1981,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100058,First_Name_58,Last_Name_58,NA,United States of America,California,Office - US 1,P100303
Active_Snapshot,1/1/2017,102795,First_Name_2795,Last_Name_2795,11/6/2013,11/6/2013,Employee,Regular,Salary,Individual Contributor,Product Publications,Technical Publications,2 - Professionals,Yes,T06,JOB079-Tech,Technical Writer,Technical Writer 4,"$143,000","$9,000",$0,USD,F,Asian (Not Hispanic or Latino),11/6/1971,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102529,First_Name_2529,Last_Name_2529,NA,United States of America,California,Office - US 1,P102653
Active_Snapshot,1/1/2017,101148,First_Name_1148,Last_Name_1148,11/7/2013,11/7/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,"Systems Engineer, SLED",Senior Systems Engineer,"$121,000","$1,000","$81,000",USD,M,White (Not Hispanic or Latino),6/26/1960,GTM,Sales,L2_UNIT_14,Sales_05,100630,First_Name_630,Last_Name_630,NA,United States of America,Washington,Remote - NA,P100307
Active_Snapshot,1/1/2017,100582,First_Name_582,Last_Name_582,11/10/2013,11/10/2013,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Enterprise Marketing Manager,Field Marketing Manager,"$151,000","$24,000",$0,USD,F,,6/1/1972,GTM,Marketing,L2_UNIT_69,Marketing_Events,100800,First_Name_800,Last_Name_800,NA,United States of America,Texas,Remote - NA,P100310
Active_Snapshot,1/1/2017,103220,First_Name_3220,Last_Name_3220,11/11/2013,11/11/2013,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architecture,Solutions Architect,"$211,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),6/25/1968,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P100311
Active_Snapshot,1/1/2017,102738,First_Name_2738,Last_Name_2738,11/11/2013,11/11/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),7/9/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100531,First_Name_531,Last_Name_531,NA,United States of America,California,Remote - NA,P100312
Active_Snapshot,1/1/2017,101106,First_Name_1106,Last_Name_1106,11/11/2013,11/11/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$149,000","$1,000","$64,000",USD,M,,2/5/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,Georgia,Remote - NA,P100314
Active_Snapshot,1/1/2017,102990,First_Name_2990,Last_Name_2990,11/18/2013,11/18/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$161,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),10/1/1984,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102178,First_Name_2178,Last_Name_2178,NA,United States of America,California,Office - US 1,P100315
Active_Snapshot,1/1/2017,102955,First_Name_2955,Last_Name_2955,11/18/2013,11/18/2013,Employee,Regular,Salary,VP_OR_EXEC,Special_Product,R&D (Special_Product),1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB184-VP,"VP, Product","VP, Engineering, Special_Product","$276,000","$101,000",$0,USD,M,,10/25/1970,VERTICALS,Special_Product,L2_UNIT_29,Special_Product_01_Sales,102559,First_Name_2559,Last_Name_2559,NA,United States of America,California,Office - US 1,P100316
Active_Snapshot,1/1/2017,102324,First_Name_2324,Last_Name_2324,11/18/2013,11/18/2013,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S10,JOB107-Regi,Regional Sales Director,"Director, Regional Sales","$181,000","$1,000","$121,000",GBP,,,2/24/1968,GTM,Sales,L2_UNIT_17,Sales_08,101012,First_Name_1012,Last_Name_1012,EMEA,United Kingdom,Non-US,Office - Europe 2,P100318
Active_Snapshot,1/1/2017,101604,First_Name_1604,Last_Name_1604,11/18/2013,11/18/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T05,JOB057-Hard,Hardware MTS 3,Hardware MTS 3,"$136,000","$8,000",$0,USD,M,,6/18/1985,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101867,First_Name_1867,Last_Name_1867,NA,United States of America,California,Office - US 1,P100319
Active_Snapshot,1/1/2017,100334,First_Name_334,Last_Name_334,11/18/2013,5/20/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T08,JOB065-Engi,Engineering Manager,Engineering Manager 5,"$201,000","$31,000",$0,USD,M,Asian (Not Hispanic or Latino),6/26/1983,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100302,First_Name_302,Last_Name_302,NA,United States of America,California,Office - US 1,P100321
Active_Snapshot,1/1/2017,102176,First_Name_2176,Last_Name_2176,11/11/2013,11/11/2013,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Engineer,Senior Engineer,"$181,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),2/19/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102536,First_Name_2536,Last_Name_2536,NA,United States of America,California,Office - US 1,P101616
Active_Snapshot,1/1/2017,101250,First_Name_1250,Last_Name_1250,11/20/2013,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB051-Soft,Software MTS 5,Software MTS 5,"$191,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),1/24/1979,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102847,First_Name_2847,Last_Name_2847,NA,United States of America,California,Office - US 1,P100325
Active_Snapshot,1/1/2017,101251,First_Name_1251,Last_Name_1251,11/21/2013,11/21/2013,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB138-Prod,Product Marketing,Product Marketing Manager,"$201,000","$41,000",$0,USD,M,,8/2/1978,GTM,Product,L2_UNIT_97,Product_Business_Values,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P102406
Active_Snapshot,1/1/2017,100936,First_Name_936,Last_Name_936,11/20/2013,11/20/2013,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$171,000","$11,000",$0,USD,M,,8/15/1981,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102536,First_Name_2536,Last_Name_2536,NA,United States of America,California,Office - US 1,P100328
Active_Snapshot,1/1/2017,100813,First_Name_813,Last_Name_813,11/25/2013,11/25/2013,Employee,Regular,Salary,Manager,Special_Product,R&D (Special_Product),1.2 - First/Mid-Level Officials and Managers,Yes,T10,JOB181-Mana,"Manager, Engineering","Manager, Engineering","$211,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),6/18/1963,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P100329
Active_Snapshot,1/1/2017,101934,First_Name_1934,Last_Name_1934,12/2/2013,12/2/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$151,000","$9,000",$0,USD,M,Asian (Not Hispanic or Latino),6/9/1967,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P101608
Active_Snapshot,1/1/2017,101345,First_Name_1345,Last_Name_1345,12/9/2013,12/9/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),10/31/1985,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P100340
Active_Snapshot,1/1/2017,101113,First_Name_1113,Last_Name_1113,12/9/2013,12/9/2013,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T09,JOB180-Foun,Founding Engineer,Founding Engineer,"$231,000","$36,000",$0,USD,M,White (Not Hispanic or Latino),6/2/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P100341
Active_Snapshot,1/1/2017,100504,First_Name_504,Last_Name_504,12/9/2013,12/9/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$111,000","$11,000",$0,USD,M,,11/17/1986,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102997,First_Name_2997,Last_Name_2997,NA,United States of America,California,Office - US 1,P100342
Active_Snapshot,1/1/2017,103150,First_Name_3150,Last_Name_3150,12/13/2013,12/13/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T08,JOB059-Hard,Hardware MTS 5,Hardware MTS 5,"$186,000","$19,000",$0,USD,M,Asian (Not Hispanic or Latino),1/21/1965,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P100343
Active_Snapshot,1/1/2017,102020,First_Name_2020,Last_Name_2020,12/16/2013,9/1/2016,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,P03,JOB293-SUPP,Technical Support Engineer,Technical Support Engineer 1,"$57,000","$1,000",$0,USD,M,,2/6/1985,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P100344
Active_Snapshot,1/1/2017,101374,First_Name_1374,Last_Name_1374,12/16/2013,12/16/2013,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T09,JOB180-Foun,Founding Engineer,Founding Engineer,"$201,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),3/26/1974,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P100347
Active_Snapshot,1/1/2017,101336,First_Name_1336,Last_Name_1336,12/16/2013,2/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S05,JOB097-Syst,Systems Engineer,Systems Engineer,"$155,000","$1,000","$67,000",USD,M,White (Not Hispanic or Latino),8/15/1978,GTM,Sales,L2_UNIT_12,Sales_03,102525,First_Name_2525,Last_Name_2525,NA,United States of America,North Carolina,Remote - NA,P101510
Active_Snapshot,1/1/2017,100172,First_Name_172,Last_Name_172,12/16/2013,12/16/2013,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T09,JOB180-Foun,Founding Engineer,Founding Engineer,"$201,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),6/21/1957,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P100350
Active_Snapshot,1/1/2017,100098,First_Name_98,Last_Name_98,12/16/2013,9/24/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$166,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),7/6/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100351
Active_Snapshot,1/1/2017,102202,First_Name_2202,Last_Name_2202,1/1/2014,1/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$129,000","$1,000","$129,000",USD,M,White (Not Hispanic or Latino),7/29/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,103037,First_Name_3037,Last_Name_3037,NA,United States of America,New York,Office - US 2,P100352
Active_Snapshot,1/1/2017,102540,First_Name_2540,Last_Name_2540,1/1/2014,5/1/2015,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architect - Data Migration & OpenStack,Solutions Architect,"$216,000","$1,000","$33,000",USD,M,White (Not Hispanic or Latino),12/27/1962,GTM,Sales,L2_UNIT_12,Sales_03,102996,First_Name_2996,Last_Name_2996,NA,United States of America,New Jersey,Remote - NA,P101094
Active_Snapshot,1/1/2017,102519,First_Name_2519,Last_Name_2519,1/6/2014,1/6/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$121,000","$1,000","$81,000",USD,M,White (Not Hispanic or Latino),10/5/1969,GTM,Sales,L2_UNIT_14,Sales_05,100820,First_Name_820,Last_Name_820,NA,United States of America,Utah,Remote - NA,P100355
Active_Snapshot,1/1/2017,101219,First_Name_1219,Last_Name_1219,1/6/2014,12/30/2015,Employee,Regular,Salary,Manager,Operations,Supply Chain,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB166-Mana,Order Administration Manager,"Manager, Supply Chain","$136,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),3/4/1977,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,NA,United States of America,California,Office - US 1,P100357
Active_Snapshot,1/1/2017,100802,First_Name_802,Last_Name_802,1/6/2014,1/6/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB167-Qual,Manufacturing Lead Test Engineer,Quality Engineer,"$166,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/31/1974,O&S,Operations,L2_UNIT_89,Operations_Testing,101547,First_Name_1547,Last_Name_1547,NA,United States of America,California,Office - US 1,P100358
Active_Snapshot,1/1/2017,103008,First_Name_3008,Last_Name_3008,1/13/2014,1/13/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T06,JOB073-Test,Test Operations MTS 4,Test Operations MTS 4,"$166,000","$9,000",$0,USD,M,,7/12/1978,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102994,First_Name_2994,Last_Name_2994,NA,United States of America,California,Office - US 1,P100359
Active_Snapshot,1/1/2017,100733,First_Name_733,Last_Name_733,11/25/2013,1/4/2016,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S02,JOB226-Trai,Professional Services Operations Specialist,Training Coordinator,"$96,000","$10,000",$0,USD,F,White (Not Hispanic or Latino),1/19/1990,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,California,Office - US 1,P101759
Active_Snapshot,1/1/2017,101695,First_Name_1695,Last_Name_1695,12/2/2013,12/2/2013,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$146,000","$1,000",$0,USD,M,,12/8/1980,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P100361
Active_Snapshot,1/1/2017,103078,First_Name_3078,Last_Name_3078,1/13/2014,1/13/2014,Employee,Regular,Salary,Individual Contributor,Operations,Procurement,2 - Professionals,Yes,P08,JOB161-NPI,NPI Programs Manager,NPI Programs Manager,"$99,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),6/30/1966,O&S,Operations,L2_UNIT_87,Operations_R&D,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P100362
Active_Snapshot,1/1/2017,102555,First_Name_2555,Last_Name_2555,1/13/2014,1/13/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$141,000","$1,000","$61,000",USD,M,Asian (Not Hispanic or Latino),10/9/1979,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,Tennessee,Remote - NA,P100363
Active_Snapshot,1/1/2017,100800,First_Name_800,Last_Name_800,1/15/2014,9/1/2015,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB131-Dire,"Director, Field Marketing North America","Director, Field Marketing","$172,000","$44,000",$0,USD,F,,3/31/1975,GTM,Marketing,L2_UNIT_69,Marketing_Events,101482,First_Name_1482,Last_Name_1482,NA,United States of America,Wisconsin,Remote - NA,P100364
Active_Snapshot,1/1/2017,101184,First_Name_1184,Last_Name_1184,1/13/2014,1/13/2014,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.1 - Executive/Senior Level Officials and Managers,Yes,T12,JOB185-VP,"VP, Technology","VP, Technology","$301,000","$101,000",$0,USD,M,,6/4/1964,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P100365
Active_Snapshot,1/1/2017,101420,First_Name_1420,Last_Name_1420,1/15/2014,1/15/2014,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB138-Prod,Product Marketing,Product Marketing Manager,"$196,000","$37,000",$0,USD,M,,2/14/1970,GTM,Product,L2_UNIT_97,Product_Business_Values,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P102386
Active_Snapshot,1/1/2017,102516,First_Name_2516,Last_Name_2516,1/15/2014,1/15/2014,Employee,Regular,Hourly,Individual Contributor,Administration,Administrative Support,5 - Administrative Support Workers,Yes,Hourly,JOB002-Admi,Executive Assistant,Administrative Assistant (Hourly),"$76,000",,,USD,F,White (Not Hispanic or Latino),11/24/1987,GTM,Sales,L2_UNIT_10,Sales_01,102079,First_Name_2079,Last_Name_2079,NA,United States of America,Iowa,Remote - NA,P101994
Active_Snapshot,1/1/2017,100039,First_Name_39,Last_Name_39,1/21/2014,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$151,000","$9,000",$0,USD,M,,1/28/1980,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P102678
Active_Snapshot,1/1/2017,102369,First_Name_2369,Last_Name_2369,1/21/2014,1/21/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Representative,Account Executive - Commercial,"$124,000","$1,000","$124,000",USD,M,White (Not Hispanic or Latino),2/2/1976,GTM,Sales,L2_UNIT_14,Sales_05,100449,First_Name_449,Last_Name_449,NA,United States of America,California,Office - US 1,P100370
Active_Snapshot,1/1/2017,102114,First_Name_2114,Last_Name_2114,1/13/2014,1/13/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$129,000","$1,000","$129,000",USD,M,White (Not Hispanic or Latino),1/7/1968,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,103037,First_Name_3037,Last_Name_3037,NA,United States of America,Michigan,Remote - NA,P100371
Active_Snapshot,1/1/2017,101876,First_Name_1876,Last_Name_1876,1/22/2014,1/22/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Engineer,Engineer,"$211,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),5/10/1984,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P100372
Active_Snapshot,1/1/2017,102899,First_Name_2899,Last_Name_2899,1/27/2014,2/1/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,S06,JOB142-Solu,Healthcare Solution Architect,Solutions Architect,"$152,000","$1,000","$66,000",USD,F,,7/17/1975,GTM,Sales,L2_UNIT_27,Sales_18,102996,First_Name_2996,Last_Name_2996,NA,United States of America,Idaho,Remote - NA,P100373
Active_Snapshot,1/1/2017,100928,First_Name_928,Last_Name_928,1/27/2014,1/27/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$136,000","$1,000","$91,000",USD,M,Asian (Not Hispanic or Latino),10/15/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,Michigan,Remote - NA,P100374
