Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,6/30/2017,102155,First_Name_2155,Last_Name_2155,4/21/2014,4/21/2014,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB115-Stra,Strategic Alliances,Strategic Alliances Manager,"$145,000","$74,000",$0,USD,M,,3/26/1970,GTM,Product,L2_UNIT_98,Product_Technology_Alliances,100902,First_Name_902,Last_Name_902,NA,United States of America,Massachusetts,Remote - NA,P100491
Active_Snapshot,6/30/2017,100703,First_Name_703,Last_Name_703,4/14/2014,2/1/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB230-Insi,Corporate Account Executive,Inside Account Representative,"$81,000",,,USD,M,,11/11/1988,GTM,Sales,L2_UNIT_33,Sales_Operations,100401,First_Name_401,Last_Name_401,NA,United States of America,New York,Office - US 2,P102984
Active_Snapshot,6/30/2017,101850,First_Name_1850,Last_Name_1850,4/14/2014,4/14/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$169,000","$1,000","$73,000",USD,M,White (Not Hispanic or Latino),3/21/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,Ohio,Remote - NA,P100494
Active_Snapshot,6/30/2017,102895,First_Name_2895,Last_Name_2895,4/21/2014,8/1/2016,Employee,Regular,Salary,Manager,Strategic Alliances,Inside Sales,1.2 - First/Mid-Level Officials and Managers,Yes,S06,JOB104-Mana,District Manager- Inside Sales,"Manager, Inside Sales","$91,000","$1,000","$41,000",USD,F,Hispanic or Latino,10/7/1983,GTM,Sales,L2_UNIT_33,Sales_Operations,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P101246
Active_Snapshot,6/30/2017,102781,First_Name_2781,Last_Name_2781,4/15/2014,5/1/2017,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,P05,JOB195-Inve,Inventory Control Analyst,Inventory Control Analyst,"$119,000","$1,000",$0,USD,F,Two or More Races (Not Hispanic or Latino),1/21/1986,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P103415
Active_Snapshot,6/30/2017,101933,First_Name_1933,Last_Name_1933,4/21/2014,4/21/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Manufacturing Test Engineer,Manufacturing Test Engineer,"$160,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/11/1963,O&S,Operations,L2_UNIT_88,Operations_Product,102141,First_Name_2141,Last_Name_2141,NA,United States of America,California,Office - US 1,P103539
Active_Snapshot,6/30/2017,101005,First_Name_1005,Last_Name_1005,5/16/2014,5/16/2014,Employee,Regular,Hourly,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,Hourly,JOB026-Acco,AP Specialist,Accounts Payable Specialist - H,"$68,000",,,USD,F,,1/31/1975,G&A,G&A,L2_UNIT_1,G&A_Finance,100567,First_Name_567,Last_Name_567,NA,United States of America,California,Office - US 1,P100501
Active_Snapshot,6/30/2017,101822,First_Name_1822,Last_Name_1822,12/16/2013,2/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB268-Prin,Principal Systems Engineer,Principal Systems Engineer,"$169,000","$1,000","$73,000",SGD,,,1/17/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100502
Active_Snapshot,6/30/2017,101026,First_Name_1026,Last_Name_1026,4/14/2014,1/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,Inside Channel Account Manager,Channel Account Manager,"$45,000","$1,000","$27,000",GBP,,,8/24/1978,GTM,Sales,L2_UNIT_55,Sales_Channel,101460,First_Name_1460,Last_Name_1460,EMEA,United Kingdom,Non-US,Office - Europe 2,P101715
Active_Snapshot,6/30/2017,101426,First_Name_1426,Last_Name_1426,4/14/2014,4/14/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,,No,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$166,000","$1,000","$166,000",SGD,,,7/13/1971,GTM,Sales,L2_UNIT_31,Sales_Enablement,102419,First_Name_2419,Last_Name_2419,APJ,Singapore,Non-US,Office - Asia 1,P100506
Active_Snapshot,6/30/2017,100163,First_Name_163,Last_Name_163,4/28/2014,4/28/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$143,000","$9,000",$0,USD,M,White (Not Hispanic or Latino),2/10/1973,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100078,First_Name_78,Last_Name_78,NA,United States of America,New York,Office - US 2,P100509
Active_Snapshot,6/30/2017,102625,First_Name_2625,Last_Name_2625,4/28/2014,4/28/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Systems Engineer, Nordics Region",Senior Systems Engineer,"$1,006,000","$1,000","$432,000",SEK,,,8/29/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102629,First_Name_2629,Last_Name_2629,EMEA,Germany,Non-US,Office - Europe 1,P100510
Active_Snapshot,6/30/2017,100958,First_Name_958,Last_Name_958,5/1/2014,2/1/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$94,000","$1,000","$94,000",EUR,,,5/8/1971,GTM,Sales,L2_UNIT_17,Sales_08,100431,First_Name_431,Last_Name_431,EMEA,Germany,Non-US,Office - Europe 1,P102724
Active_Snapshot,6/30/2017,102890,First_Name_2890,Last_Name_2890,5/1/2014,5/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Systems Engineer, Enterprise Accounts",Senior Systems Engineer,"$84,000","$1,000","$56,000",EUR,,,1/8/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100151,First_Name_151,Last_Name_151,EMEA,Germany,Non-US,Office - Europe 1,P100514
Active_Snapshot,6/30/2017,100688,First_Name_688,Last_Name_688,5/1/2014,5/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$96,000","$1,000","$96,000",EUR,,,12/31/1961,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Office - Europe 1,P100515
Active_Snapshot,6/30/2017,100601,First_Name_601,Last_Name_601,5/1/2014,2/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB268-Prin,Principal Systems Engineer,Principal Systems Engineer,"$89,000","$1,000","$39,000",GBP,,,2/21/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100516
Active_Snapshot,6/30/2017,101898,First_Name_1898,Last_Name_1898,5/7/2014,5/7/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$8,955,000",$0,"$3,839,000",JPY,,,10/16/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100654,First_Name_654,Last_Name_654,APJ,Singapore,Non-US,Office - Asia 1,P100520
Active_Snapshot,6/30/2017,101130,First_Name_1130,Last_Name_1130,5/5/2014,3/1/2016,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,P06,JOB256-HRBP,HR Business Partner,HR Business Partner,"$117,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),1/27/1991,G&A,G&A,L2_UNIT_3,G&A_HR,102175,First_Name_2175,Last_Name_2175,NA,United States of America,Washington,Remote - NA,P100522
Active_Snapshot,6/30/2017,102356,First_Name_2356,Last_Name_2356,5/1/2014,5/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,"Systems Engineer, Commercial",Senior Systems Engineer,"$130,000","$1,000","$87,000",USD,M,,7/20/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100531,First_Name_531,Last_Name_531,NA,United States of America,California,Remote - NA,P100523
Active_Snapshot,6/30/2017,100702,First_Name_702,Last_Name_702,5/1/2014,2/20/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB230-Insi,Account Manager,Inside Account Representative,"$71,000",,,USD,M,Two or More Races (Not Hispanic or Latino),4/15/1987,GTM,Sales,L2_UNIT_33,Sales_Operations,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P103031
Active_Snapshot,6/30/2017,100707,First_Name_707,Last_Name_707,4/28/2014,1/1/2017,Employee,Regular,Salary,VP_OR_EXEC,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB147-VP,"VP, Product Management & Development","VP, Product Management & Development","$235,000","$49,000",$0,USD,M,,3/1/1973,GTM,Product,L2_UNIT_95,Product_Management,102955,First_Name_2955,Last_Name_2955,NA,United States of America,California,Office - US 1,P100525
Active_Snapshot,6/30/2017,102023,First_Name_2023,Last_Name_2023,4/30/2014,4/30/2014,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architecture,Solutions Architect,"$193,000","$39,000",$0,USD,M,,8/13/1986,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P100526
Active_Snapshot,6/30/2017,101208,First_Name_1208,Last_Name_1208,5/12/2014,5/12/2014,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$201,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),8/9/1971,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100527
Active_Snapshot,6/30/2017,102776,First_Name_2776,Last_Name_2776,4/28/2014,4/28/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$129,000","$1,000","$129,000",USD,M,White (Not Hispanic or Latino),3/22/1970,GTM,Sales,L2_UNIT_13,Sales_04,103114,First_Name_3114,Last_Name_3114,NA,United States of America,North Carolina,Remote - NA,P100528
Active_Snapshot,6/30/2017,102638,First_Name_2638,Last_Name_2638,5/19/2014,11/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$161,000","$16,000",$0,USD,M,,2/20/1988,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100039,First_Name_39,Last_Name_39,NA,United States of America,California,Office - US 1,P100530
Active_Snapshot,6/30/2017,102166,First_Name_2166,Last_Name_2166,5/12/2014,5/12/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Hardware Design Engineer,Engineer,"$161,000","$11,000",$0,USD,M,,12/16/1973,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100813,First_Name_813,Last_Name_813,NA,United States of America,California,Office - US 1,P100531
Active_Snapshot,6/30/2017,100593,First_Name_593,Last_Name_593,5/12/2014,3/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T09,JOB052-Soft,Software MTS 6,Software MTS 6,"$201,000","$41,000",$0,USD,M,,6/10/1976,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102847,First_Name_2847,Last_Name_2847,NA,United States of America,California,Office - US 1,P100533
Active_Snapshot,6/30/2017,100288,First_Name_288,Last_Name_288,5/12/2014,5/12/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Verification Engineer,Engineer,"$201,000","$21,000",$0,USD,M,,4/23/1966,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101876,First_Name_1876,Last_Name_1876,NA,United States of America,California,Office - US 1,P100534
Active_Snapshot,6/30/2017,102974,First_Name_2974,Last_Name_2974,5/12/2014,5/12/2014,Employee,Regular,Hourly,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,Hourly,JOB163-Orde,Order Administration Specialist,Order Administration Specialist,"$86,000",,,USD,F,White (Not Hispanic or Latino),9/5/1969,O&S,Operations,L2_UNIT_88,Operations_Product,101219,First_Name_1219,Last_Name_1219,NA,United States of America,California,Office - US 1,P100535
Active_Snapshot,6/30/2017,102375,First_Name_2375,Last_Name_2375,5/21/2014,5/21/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Infrastructure Engineer,Engineer,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/8/1982,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101619,First_Name_1619,Last_Name_1619,NA,United States of America,California,Office - US 1,P103645
Active_Snapshot,6/30/2017,102792,First_Name_2792,Last_Name_2792,5/15/2014,7/1/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager 4,Engineering Manager 4,"$186,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),5/16/1977,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P100537
Active_Snapshot,6/30/2017,101288,First_Name_1288,Last_Name_1288,5/15/2014,2/1/2016,Employee,Regular,Salary,Director,GTM,Systems Engineering,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB101-Dire,"Director, System Engineering, Americas","Director, Systems Engineering","$211,000","$1,000","$91,000",USD,M,White (Not Hispanic or Latino),6/11/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P100538
Active_Snapshot,6/30/2017,102661,First_Name_2661,Last_Name_2661,5/16/2014,5/16/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,"Channel Account Manager, Central",Channel Account Manager,"$119,000","$1,000","$119,000",USD,M,White (Not Hispanic or Latino),10/6/1962,GTM,Sales,L2_UNIT_55,Sales_Channel,102621,First_Name_2621,Last_Name_2621,NA,United States of America,Michigan,Remote - NA,P100539
Active_Snapshot,6/30/2017,100401,First_Name_401,Last_Name_401,5/19/2014,5/1/2015,Employee,Regular,Salary,Manager,Strategic Alliances,Inside Sales,1.2 - First/Mid-Level Officials and Managers,Yes,S06,JOB104-Mana,District Manager - Inside Sales,"Manager, Inside Sales","$124,000","$1,000","$54,000",USD,M,White (Not Hispanic or Latino),8/20/1989,GTM,Sales,L2_UNIT_33,Sales_Operations,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P103045
Active_Snapshot,6/30/2017,102146,First_Name_2146,Last_Name_2146,5/19/2014,5/19/2014,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,FP&A Manager,Senior Financial Analyst,"$164,000","$16,000",$0,USD,F,Asian (Not Hispanic or Latino),2/20/1974,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P100542
Active_Snapshot,6/30/2017,102713,First_Name_2713,Last_Name_2713,5/12/2014,4/1/2016,Employee,Regular,Salary,Director,Special_Product,R&D (Special_Product),1.1 - Executive/Senior Level Officials and Managers,Yes,T11,JOB183-Dire,"Director, Engineering","Director, Engineering","$241,000","$41,000",$0,USD,M,,2/21/1965,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P100544
Active_Snapshot,6/30/2017,101585,First_Name_1585,Last_Name_1585,5/12/2014,5/12/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$171,000","$8,000",$0,USD,M,,12/22/1979,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P102192
Active_Snapshot,6/30/2017,100694,First_Name_694,Last_Name_694,5/14/2014,5/14/2014,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB115-Stra,Strategic Alliances,Strategic Alliances Manager,"$177,000","$60,000",$0,USD,M,,7/21/1962,GTM,Product,L2_UNIT_98,Product_Technology_Alliances,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P102273
Active_Snapshot,6/30/2017,101693,First_Name_1693,Last_Name_1693,5/19/2014,2/1/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,"Account Executive, Healthcare",Account Executive - Public Sector,"$119,000","$1,000","$119,000",USD,M,White (Not Hispanic or Latino),12/28/1973,GTM,Sales,L2_UNIT_13,Sales_04,103114,First_Name_3114,Last_Name_3114,NA,United States of America,North Carolina,Remote - NA,P103048
Active_Snapshot,6/30/2017,101226,First_Name_1226,Last_Name_1226,5/19/2014,5/19/2014,Employee,Regular,Hourly,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,Hourly,JOB163-Orde,Order Administration Specialist,Order Administration Specialist,"$86,000",,,USD,F,Asian (Not Hispanic or Latino),11/23/1976,O&S,Operations,L2_UNIT_86,Operations_G&A,101219,First_Name_1219,Last_Name_1219,NA,United States of America,California,Office - US 1,P100550
Active_Snapshot,6/30/2017,101844,First_Name_1844,Last_Name_1844,5/22/2014,2/1/2017,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,District Manager,"Manager, Sales","$154,000","$1,000","$154,000",USD,M,White (Not Hispanic or Latino),11/7/1971,GTM,Sales,L2_UNIT_14,Sales_05,101736,First_Name_1736,Last_Name_1736,NA,United States of America,New York,Office - US 2,P100552
Active_Snapshot,6/30/2017,100463,First_Name_463,Last_Name_463,5/12/2014,5/12/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Global Account, Systems Engineer",Senior Systems Engineer,"$195,000","$1,000","$50,000",SGD,,,1/24/1963,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102736,First_Name_2736,Last_Name_2736,APJ,Singapore,Non-US,Office - Asia 1,P100557
Active_Snapshot,6/30/2017,100091,First_Name_91,Last_Name_91,5/12/2014,5/12/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Senior Account Executive,Account Executive - Commercial,"$10,801,000",$0,"$7,201,000",JPY,,,2/15/1975,GTM,Sales,L2_UNIT_22,Sales_13,100460,First_Name_460,Last_Name_460,APJ,Singapore,Non-US,Office - Asia 1,P100559
Active_Snapshot,6/30/2017,102976,First_Name_2976,Last_Name_2976,5/15/2014,5/15/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S10,JOB106-Regi,"Country Manager, New Zealand","Manager, Regional Sales (individual quota)","$166,000","$1,000","$166,000",NZD,,,4/14/1973,GTM,Sales,L2_UNIT_25,Sales_16,100776,First_Name_776,Last_Name_776,APJ,Australia,Non-US,Office - Australia 1,P100561
Active_Snapshot,6/30/2017,102651,First_Name_2651,Last_Name_2651,6/9/2014,6/9/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, UK",Account Executive - Commercial,"$89,000","$1,000","$89,000",GBP,,,7/18/1978,GTM,Sales,L2_UNIT_17,Sales_08,101293,First_Name_1293,Last_Name_1293,EMEA,United Kingdom,Non-US,Office - Europe 2,P100565
Active_Snapshot,6/30/2017,100299,First_Name_299,Last_Name_299,5/28/2014,5/28/2014,Employee,Regular,Salary,Individual Contributor,Operations,Procurement,2 - Professionals,Yes,P07,JOB160-NPI,NPI Product Engineer,NPI Product Engineer,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/24/1973,O&S,Operations,L2_UNIT_87,Operations_R&D,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P103349
Active_Snapshot,6/30/2017,101174,First_Name_1174,Last_Name_1174,6/2/2014,2/1/2017,Employee,Regular,Hourly,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,Hourly,JOB319-SUPP,Customer Support Specialist (CSS),Customer Support Specialist 1,"$54,000",,,USD,M,White (Not Hispanic or Latino),7/31/1980,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P100574
Active_Snapshot,6/30/2017,102538,First_Name_2538,Last_Name_2538,6/2/2014,5/1/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,"Manager, Inside Sales Operations","Manager, Sales","$126,000","$46,000",$0,USD,M,White (Not Hispanic or Latino),9/9/1990,GTM,Sales,L2_UNIT_33,Sales_Operations,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P103033
Active_Snapshot,6/30/2017,102313,First_Name_2313,Last_Name_2313,6/2/2014,8/15/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB145-Prod,Principal Technical Product Manager,Product Manager,"$185,000","$11,000",$0,USD,M,,10/21/1975,GTM,Product,L2_UNIT_95,Product_Management,100707,First_Name_707,Last_Name_707,NA,United States of America,California,Office - US 1,P100576
Active_Snapshot,6/30/2017,101692,First_Name_1692,Last_Name_1692,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$129,000","$1,000","$129,000",USD,M,White (Not Hispanic or Latino),9/2/1974,GTM,Sales,L2_UNIT_13,Sales_04,103114,First_Name_3114,Last_Name_3114,NA,United States of America,New York,Office - US 2,P100577
Active_Snapshot,6/30/2017,103128,First_Name_3128,Last_Name_3128,5/30/2014,2/1/2017,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,"District Manager, NorCal","Manager, Sales","$156,000","$1,000","$156,000",USD,M,White (Not Hispanic or Latino),12/5/1969,GTM,Sales,L2_UNIT_14,Sales_05,102376,First_Name_2376,Last_Name_2376,NA,United States of America,California,Office - US 1,P103084
Active_Snapshot,6/30/2017,100271,First_Name_271,Last_Name_271,5/30/2014,5/30/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S07,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$166,000","$1,000","$72,000",USD,F,Asian (Not Hispanic or Latino),5/18/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Office - US 1,P100579
Active_Snapshot,6/30/2017,100604,First_Name_604,Last_Name_604,6/9/2014,11/21/2016,Employee,Regular,Salary,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,P05,JOB210-Proj,Business Intelligence Project Manager,Project Manager,"$94,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),11/24/1991,O&S,Operations,L2_UNIT_87,Operations_R&D,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P100583
Active_Snapshot,6/30/2017,101798,First_Name_1798,Last_Name_1798,6/2/2014,3/1/2017,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T06,JOB073-Test,Test Operations MTS 4,Test Operations MTS 4,"$158,000","$1,000",$0,USD,F,Hispanic or Latino,8/26/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101208,First_Name_1208,Last_Name_1208,NA,United States of America,California,Office - US 1,P100587
Active_Snapshot,6/30/2017,100290,First_Name_290,Last_Name_290,6/2/2014,3/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering Operations,Engineering Infrastructure,2 - Professionals,Yes,T05,JOB081-Syst,System Administrator,System Administrator,"$117,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/4/1985,G&A,G&A,L2_UNIT_4,G&A_IT,101707,First_Name_1707,Last_Name_1707,NA,United States of America,California,Office - US 1,P100588
Active_Snapshot,6/30/2017,102102,First_Name_2102,Last_Name_2102,6/2/2014,9/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$163,000","$1,000",$0,USD,M,,4/6/1982,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103088,First_Name_3088,Last_Name_3088,NA,United States of America,California,Office - US 1,P101554
Active_Snapshot,6/30/2017,100502,First_Name_502,Last_Name_502,6/4/2014,11/16/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$161,000","$21,000",$0,USD,M,,1/19/1979,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P100592
Active_Snapshot,6/30/2017,102441,First_Name_2441,Last_Name_2441,5/27/2014,2/1/2017,Employee,Regular,Salary,Individual Contributor,Sales Enablement,Education and Training,4 - Sales Workers,Yes,S06,JOB224-Trai,"Program Manager, Training & Sales Enablement",Education and Training Professional,"$101,000","$11,000",$0,USD,F,White (Not Hispanic or Latino),2/19/1988,GTM,Sales,L2_UNIT_58,Sales_Training,101464,First_Name_1464,Last_Name_1464,NA,United States of America,California,Office - US 1,P100594
Active_Snapshot,6/30/2017,100792,First_Name_792,Last_Name_792,6/5/2014,5/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,"Account Executive, Healthcare",Account Executive - Enterprise,"$156,000","$1,000","$156,000",USD,M,White (Not Hispanic or Latino),12/10/1973,GTM,Sales,L2_UNIT_13,Sales_04,103139,First_Name_3139,Last_Name_3139,NA,United States of America,New York,Office - US 2,P103531
